Rank,Player,Age,Points,Tournaments Played
1505T,Giacomo Crisostomo,19,8,1
1505T,Joshua Goodger,24,8,1
1505T,Andrea Licitra,25,8,1
1505T,Hayato Matsuoka,17,8,1
1505T,Arthur Neuhaus,23,8,1
1505T,Luke Phillips,24,8,1
1505T,Damian Rodriguez,23,8,1
1505T,Dhruv Sunish,23,8,1
1505T,Robin Thour,28,8,1
1505T,Luka Vukovic,21,8,1
1505T,Thomas Welsh,24,8,1
1520T,Toprak Avcibasi,18,8,2
1520T,Joaquin Caballer,21,8,2
1520T,David Chelidze,22,8,2
1520T,Adriano Dzhenev,17,8,2
1520T,Alejandro Jose Gandini,19,8,2
1520T,Manuel Goncalves,21,8,2
1520T,Tatsuma Ito,34,8,2
1520T,Hugo Maia,21,8,2
1520T,Melvin Manuel,21,8,2
1520T,Raffaele Mariani,18,8,2
1520T,Filip Misolic,21,8,2
1520T,Mandresy Rakotomalala,25,8,2
1520T,Henry Searle,16,8,2
1520T,Preston Stearns,18,8,2
1520T,Mate Valkusz,24,8,2
1520T,Jeroen Vanneste,28,8,2
1536,Lorenzo Sciahbasi,17,8,2
1537T,Collin Altamirano,27,8,3
1537T,Edison Ambarzumjan,26,8,3
1537T,Aurel Ciocanu,24,8,3
1537T,Alec Deckers,22,8,3
1537T,Angel Diaz Jalil,21,8,3
1537T,Euan Mcintosh,27,8,3
1537T,Dac Thien Nguyen,23,8,3
1537T,Viacheslav Ovchinnikov,20,8,3
1537T,Jack Pinnington Jones,19,8,3
1537T,Matias Ponce De Leon Gomila,19,8,3
1537T,Jan Satral,32,8,3
1548,Toby D. Boyer,26,8,3
1549T,Sergei Pogosian,24,8,3
1549T,Dhakshineswar Suresh,22,8,3
1551T,Matthew William Donald,18,8,4
1551T,Artiom Dorofeev,18,8,4
1551T,Emile Hudd,22,8,4
1554,Luca Fantini,22,8,4
1555T,Seon Yong Han,21,8,4
1555T,Gian Marco Ortenzi,22,8,4
1555T,Victor SKLENKA,21,8,4
1555T,Frederic Vogeli,19,8,4
1559T,Hynek Barton,18,8,4
1559T,Martins Rocens,22,8,4
1561T,Kuzey Cekirge,22,8,5
1561T,Lewie Lane,21,8,5
1561T,Alexander Richards,22,8,5
1564T,Aleksandr Lobanov,21,8,5
1564T,Dalwinder Singh,26,8,5
1564T,Stefan Vujic,24,8,5
1567T,Shivank Bhatnagar,22,8,5
1567T,M Rifki Fitriadi,23,8,5
1567T,Victorio Marquiselli,20,8,5
1570,Yair Sarouk,21,8,6
1571,Facundo Yunis,20,8,6
1572,Mathis Debru,20,8,6
1573T,Benedikt Henning,25,8,6
1573T,Madhwin Kamath,21,8,6
1573T,Egor Matvievici,25,8,6
1576,Alessandro Bellifemine,21,8,7
1577T,Lior Goldenberg,23,8,7
1577T,Denis Spiridon,,8,7
1579T,Mark Lajal,19,8,7
1579T,Emil Pristauz,20,8,7
1581T,Corey Gaal,24,8,7
1581T,Yunseok Jang,19,8,7
1583T,Julian Cundom,21,8,8
1583T,Tuncay Duran,18,8,8
1583T,Khololwam Montsi,20,8,8
1583T,Vojtech Vlkovsky,23,8,8
1587T,Charlie Camus,16,8,8
1587T,Amador Salazar,21,8,8
1589T,Alfredo Casso,21,8,8
1589T,Max Hans Rehberg,19,8,8
1591,Egor Novikov,21,8,9
1592,Mateusz Kulakowski,19,8,9
1593T,Matthew Foster-Estwick,25,8,10
1593T,Matvey Minin,21,8,10
1593T,Andreas Scott,19,8,10
1593T,Sebastian Sorger,17,8,10
1593T,Nicolas Tepmahc,21,8,10
1598,Edouard Villoslada,22,8,10
1599T,Ivar Jose Aramburu Contreras,28,8,11
1599T,Patrick Fitzgerald,26,8,11
1601T,Bader Alabdullah,20,8,11
1601T,Sherif Makhlouf,24,8,11
1601T,Mihai Razvan Marinescu,21,8,11
1604,Asaf Friedler,20,8,11
1605,Simone Agostini,25,8,11
1606,Patrick Grigoriu,31,8,12
1607T,Mateo Barreiros Reyes,22,8,12
1607T,Essa Qabazard,21,8,12
1607T,Caspar Schuetze,29,8,12
1610,Patrick Edward Toman,18,8,13
1611,Adria Vallejo Ferrer,22,8,13
1612,Miguel Garcia,26,8,13
1613T,Omar Brigida,23,8,14
1613T,Andrea Gola,21,8,14
1613T,Johan Alexander Rodriguez,19,8,14
1616,Alafia Ayeni,23,8,14
1617,Ighor Halmenschlager Reis,25,8,15
1618T,Lucas Catarina,26,7,2
1618T,Adrien Gobat,21,7,2
1618T,Deji Thomas-Smith,22,7,2
1621T,Romeo Hadzimehmedovic,17,7,3
1621T,Lucas Hammond,21,7,3
1621T,Benjamin Pietri,26,7,3
1621T,Andre Rodeia,21,7,3
1621T,Lakshit Sood,31,7,3
1626T,Matvey Greschner,18,7,3
1626T,Federico Mirgone,22,7,3
1626T,Samuele Pieri,20,7,3
1629T,Berk Bugarikj,19,7,4
1629T,Marcel Hornung,24,7,4
1629T,Niels Lootsma,28,7,4
1629T,Felix Mischker,19,7,4
1629T,Peter Nagy,30,7,4
1634T,Vojtech Petr,,7,4
1634T,Yannick Wunderlich,19,7,4
1636T,Carlos Garcia Mondelo,34,7,5
1636T,Nicolas Kobelt,18,7,5
1638T,Maximilian Homberg,19,7,5
1638T,Kristijan Juhas,21,7,5
1640T,Pavel Nejedly,29,7,6
1640T,Matija Samardzic,18,7,6
1640T,George Tsivadze,29,7,6
1643T,Rayen Hermassi,18,7,6
1643T,Nikolay Nedelchev,19,7,6
1643T,Darrshan Suresh,21,7,6
1646T,Alberto Odiseo Alvarado Berrospi,22,7,7
1646T,Philipp Pavlenko,21,7,7
1648T,Patricio Alvarado,33,7,8
1648T,Tudor Stefan Gheorghita,24,7,8
1648T,Gheorghe Claudiu Schinteie,20,7,8
1648T,Mao Takada,25,7,8
1652,Giuseppe La Vela,22,7,9
1653T,Ioannis Kountourakis,20,7,11
1653T,Chien-hsun Lo,24,7,11
1655,Alexander Bernard,19,7,12
1656,Matas Vasiliauskas,20,7,19
1657T,Darwin Blanch,15,6,2
1657T,George Botezan,25,6,2
1657T,Baptiste Crepatte,28,6,2
1657T,Pierre Faivre,26,6,2
1657T,Philip Hjorth,23,6,2
1657T,Atakan Karahan,16,6,2
1657T,Loan Lestir,17,6,2
1657T,Oskar Brostrom Poulsen,20,6,2
1657T,Guhan Rajan,24,6,2
1657T,Foster Rogers,21,6,2
1657T,Ryan James Storrie,24,6,2
1657T,Riku Takahata,21,6,2
1669T,Antoine Hamard,41,6,2
1669T,Nick Lagaev,21,6,2
1669T,Nicolas Oliveira,16,6,2
1672T,Cristian Campese,20,6,3
1672T,Massimo Giunta,18,6,3
1672T,Cash Hanzlik,20,6,3
1672T,Yuta Kawahashi,24,6,3
1672T,Mick Lescure,29,6,3
1672T,Wojciech Marek,21,6,3
1672T,Arvid Nordquist,24,6,3
1672T,Vladan Tadic,21,6,3
1672T,Luca Wiedenmann,,6,3
1672T,Michael Zheng,18,6,3
1682T,Allan Deschamps,21,6,3
1682T,Sean Kamyshev,20,6,3
1682T,Eudy Francisco Ledesma Mercedes,20,6,3
1682T,Mikhail Malakhovich,20,6,3
1682T,Pablo Riva,20,6,3
1682T,Maximilian Wuelfing,18,6,3
1688T,Federico Boscarino,26,6,3
1688T,Jaime Caldes,21,6,3
1688T,Vojtech Mares,21,6,3
1691T,Richard Biagiotti,19,6,4
1691T,Jordan Hasson,23,6,4
1691T,Roni Mikael Hietaranta,21,6,4
1691T,Ryotero Matsumura,26,6,4
1691T,Andreas Ignacio Pasutti,27,6,4
1691T,Stijn Pel,20,6,4
1691T,James Story,21,6,4
1691T,Alejandro Turriziani Alvarez,19,6,4
1691T,Dmitrii Vasilev,21,6,4
1691T,Milan Welte,21,6,4
1691T,Warren Wood,29,6,4
1702T,Daniel Baquero,17,6,4
1702T,Timmy Karpinski,21,6,4
1702T,Fnu Nidunjianzan,18,6,4
1702T,Timofey Stepanov,19,6,4
1706,Phuong Van Nguyen,21,6,4
1707T,Bor Artnak,18,6,5
1707T,Kenny De Schepper,35,6,5
1707T,Sergis Kyratzis,27,6,5
1707T,Joao Eduardo Schiessl,18,6,5
1707T,Ezequiel Simonit,21,6,5
1707T,Wally Thayne,21,6,5
1713T,Giovanni Agostinetto,25,6,5
1713T,Mihaita Daniel Damian,,6,5
1713T,Roi Ginat,21,6,5
1713T,Ryusuke Horiuchi,24,6,5
1713T,Matt Hulme,23,6,5
1713T,Geun Jun Kim,21,6,5
1713T,Jan Sebesta,19,6,5
1720,Simeon Terziev,20,6,5
1721T,Mikel Martinez,22,6,6
1721T,Ishaan Ravichander,20,6,6
1723T,Strong Kirchheimer,27,6,6
1723T,Matthew Woerndle,21,6,6
1725T,Piotr Czaczkowski,17,6,6
1725T,Gabriel Matuszewski,18,6,6
1725T,Suraj R Prabodh,27,6,6
1728T,Mousa Alkotop,24,6,7
1728T,Izan Orgiles Garcia Retamero,18,6,7
1728T,Max Wiskandt,20,6,7
1731,Tommaso Carnevale Miino,22,6,7
1732T,Samer Al Tori,19,6,7
1732T,Martyn Pawelski,18,6,7
1732T,Deney Wassermann,21,6,7
1735,Taym Al Azmeh,18,6,8
1736,Sergo Sikharulidze,32,6,8
1737,Hanyi Liu,21,6,8
1738T,Ammar Elamin,20,6,9
1738T,Areg Stepanian,22,6,9
1740T,Razvan Baiant,22,6,9
1740T,Youssef Labbene,18,6,9
1740T,Pietro Mugelli,22,6,9
1743T,Parth Aggarwal,25,6,10
1743T,Andrei Duarte,23,6,10
1745,Michael Shaw,23,6,10
1746,Leonardo Catani,23,6,10
1747,Vasilios Caripi,31,6,15
1748T,Jacob Bickersteth,20,5,2
1748T,Andre Biro,26,5,2
1748T,Samuel Kyjaci,18,5,2
1748T,Dan  Martin,23,5,2
1748T,Hugo Pontico,25,5,2
1748T,David Agung Susanto,31,5,2
1748T,Nicolas Tourte,43,5,2
1748T,Quin Verstegen,21,5,2
1756T,Gianluca Coloma-Heck,23,5,3
1756T,Brydan Klein,32,5,3
1756T,David Krasner,18,5,3
1756T,Jannik Maute,18,5,3
1756T,Maciej Rajski,31,5,3
1756T,Pedro Vives Marcos,21,5,3
1762T,Nicolas Compagnucci,27,5,4
1762T,Enes Donmezer,21,5,4
1762T,Francisco Tomas Geschwind,19,5,4
1762T,Alexey Kedryuk,42,5,4
1762T,Christian Oliveira,23,5,4
1762T,Vaclav Safranek,28,5,4
1762T,Tiago Torres,20,5,4
1769T,Mert Alkaya,22,5,5
1769T,Victor Alves,18,5,5
1769T,Oskar Antinheimo,20,5,5
1769T,Adi Dagan,19,5,5
1769T,Karim El Feky,21,5,5
1769T,Mario Monclus Martin,19,5,5
1769T,Hugo Pierre,26,5,5
1769T,Samuel Puskar,22,5,5
1769T,Dharmil Shah,22,5,5
1769T,Tiago Silva,18,5,5
1769T,Uladzislau Zhuk,25,5,5
1780T,Benjamin Denis Alarcon,23,5,6
1780T,Jakub Kroslak,19,5,6
1780T,Cyril Respaut,23,5,6
1780T,Woobin Shin,18,5,6
1780T,Nikita Sidorov,19,5,6
1785T,Lucio Carnevalle,21,5,7
1785T,Pietro Marino,21,5,7
1785T,Kazuki Nishiwaki,28,5,7
1785T,Zakhar Trapeznikov,24,5,7
1785T,Pijus Vaitiekunas,19,5,7
1785T,Maxim Zhukov,17,5,7
1791T,Mikail Alimli,19,5,9
1791T,Karim Ibrahim,19,5,9
1793,Hernando Jose Escurra Isnardi,25,5,10
1794T,Gianluca Acquaroli,28,4,1
1794T,Nate Bonetto,19,4,1
1794T,Dusty H. Boyer,29,4,1
1794T,Lucas Brown,18,4,1
1794T,Thomas Brown,24,4,1
1794T,Jaesung Choe,23,4,1
1794T,Vasil Dimitrov,20,4,1
1794T,Reece Falck,20,4,1
1794T,Valentin Faure,17,4,1
1794T,Kilian Feldbausch,17,4,1
1794T,Marc Antoine Gaillard,20,4,1
1794T,Markus Giersiepen Garcia,17,4,1
1794T,Ruben Gospodjinacki,22,4,1
1794T,Kevin Humpfner,23,4,1
1794T,Blake Kasday,21,4,1
1794T,Xavier Lawrence,24,4,1
1794T,Juan Lopez De Azcona,21,4,1
1794T,Javier Martinez Baena,44,4,1
1794T,Jett Middleton,21,4,1
1794T,Dusan Milanovic,20,4,1
1794T,Ju-Hae Moon,34,4,1
1794T,Filippo Moroni,21,4,1
1794T,Rik Muller,21,4,1
1794T,Brandon Murphy,22,4,1
1794T,Julien Penzlin,20,4,1
1794T,Jannik Rother,28,4,1
1794T,Rei Sakamoto,16,4,1
1794T,Robert Shelton,21,4,1
1794T,Maks Silagy,20,4,1
1794T,Walker Stearns,20,4,1
1794T,George Stoupe,21,4,1
1794T,Yasha Zemel,24,4,1
1826T,Tadas Babelis,25,4,2
1826T,Naim Benito Fernandez,17,4,2
1826T,Kalman L. Boyd,25,4,2
1826T,Joshua Dous Karpenschif,19,4,2
1826T,Jonas Pelle Hartenstein,21,4,2
1826T,Alessandro Ingarao,23,4,2
1826T,Tomas Jirousek,22,4,2
1826T,Guido Ivan Justo,25,4,2
1826T,Dong Ju Kim,20,4,2
1826T,Kuan-Yi Lee,26,4,2
1826T,William Morais Binnie,20,4,2
1826T,Raffaello Papajcik,19,4,2
1826T,Hikaru Shiraishi,22,4,2
1839T,Samir Banerjee,19,4,2
1839T,Jung-Woong Na,30,4,2
1839T,Rashed Nawaf,17,4,2
1839T,Radu Mihai Papoe,20,4,2
1839T,Antonio Prat,18,4,2
1844T,Filipe Grebentsov,18,4,3
1844T,Nikola Kolyachev,19,4,3
1844T,Guilherme Meale,23,4,3
1844T,Gerard Planelles Ripoll,19,4,3
1844T,Louis Tessa,24,4,3
1844T,Julius Tverijonas,28,4,3
1850T,Ammar Alhogbani,24,4,3
1850T,Stefan Adrian Andreescu,21,4,3
1850T,Miguel Avendano Cadena,17,4,3
1850T,Andrea Bacaloni,20,4,3
1850T,Ignacio Benzal Alia,22,4,3
1850T,Oleksandr Chernov,24,4,3
1850T,Michael Francis Eala,20,4,3
1850T,Filiberto Fumagalli,20,4,3
1850T,Perry Gregg,22,4,3
1850T,Casey Hoole,19,4,3
1850T,Andre Ilagan,22,4,3
1850T,Hamza Karmoussi,29,4,3
1850T,Aman Sharma,19,4,3
1850T,Alessio Vasquez Gehrke,19,4,3
1850T,Michel Vernier,30,4,3
1850T,Alejo Vilaro,27,4,3
1866T,Cihan Akay,21,4,4
1866T,Martin Borisiouk,22,4,4
1866T,Santiago Bramajo,22,4,4
1866T,Sora Fukuda,25,4,4
1866T,Matej Galik,20,4,4
1866T,Maxim Krapivin,23,4,4
1866T,Gergely Madarasz,28,4,4
1866T,Tanapatt Nirundorn,18,4,4
1866T,Drazen Petrovic,20,4,4
1866T,Emil Reinberg,25,4,4
1866T,Victor Tosetto,18,4,4
1877T,Austin Ansari Ansari,28,4,4
1877T,Tom Clavel,25,4,4
1877T,Corban Crowther,19,4,4
1877T,Blazo N Djurovic,26,4,4
1877T,Qun Gao,28,4,4
1877T,Maxime Hamou,27,4,4
1877T,Svyatoslav Ilnytskyy,21,4,4
1877T,Miles Jones,21,4,4
1877T,Tae-Woo Lee,31,4,4
1877T,Mikhail Minakov,21,4,4
1887T,Aleksandr Braynin,23,4,5
1887T,Carlo Alberto Fossati,23,4,5
1887T,Jeffrey Chuan En Hsu,25,4,5
1887T,Ye Cong Mo,22,4,5
1887T,Liam Puttergill,22,4,5
1887T,Matthew Stubbings,23,4,5
1887T,Gur Trakhtenberg,16,4,5
1887T,Jing Long Weng,21,4,5
1895T,Christopher Bulus,22,4,5
1895T,Eugenio Gonzalez Fitzmaurice,19,4,5
1895T,Ignacio Martinez,23,4,5
1895T,Wulfrano Martinez Mora Esdras,21,4,5
1895T,Joris Moret,21,4,5
1895T,Neo Niedner,19,4,5
1895T,Patrik Oplustil,17,4,5
1895T,Justin Roberts,26,4,5
1895T,Marc Saura Moragrega,18,4,5
1904T,Antonio Massara,27,4,6
1904T,Eyal Shyovitz,18,4,6
1906T,Henry Barrett,26,4,6
1906T,Attila Boros,19,4,6
1906T,Thomas Deschamps,24,4,6
1906T,Haoyuan Huang,20,4,6
1906T,Radovan Michalik,19,4,6
1911,Paras Dahiya,24,4,7
1912T,Tim Loosen,21,4,7
1912T,Plamen Milushev,28,4,7
1912T,Nathan Seateun,25,4,7
1915,Sidharth Rawat,29,4,8
1916T,Shay Bar Menahem,19,4,8
1916T,Rodolfo Jauregui Sainz de Rozas,29,4,8
1916T,Shahbaaz Khan,30,4,8
1919T,Ricardo Reyna,22,4,9
1919T,Rodrigo Reyna,24,4,9
1919T,Giuseppe Tresca,24,4,9
1922,Alessandro Ragazzi,26,4,9
1923,Valentin Lapalu,20,4,10
1924,Enrique Bogo,27,4,11
1925,Felipe Santamaria,26,4,13
1926T,Ivan Bas Mengual,20,3,1
1926T,James Beaven,18,3,1
1926T,Jose Daniel Bendeck,32,3,1
1926T,Matisse Bobichon,20,3,1
1926T,Liam Branger,21,3,1
1926T,Thomas George Brun,20,3,1
1926T,Tom Calcara,19,3,1
1926T,Murphy Cassone,20,3,1
1926T,Strahinja Cejovic,18,3,1
1926T,Alessandro Coccioli,20,3,1
1926T,Luigi Corrias,20,3,1
1926T,Etienne Donnet,21,3,1
1926T,Artem Dubrivnyy,23,3,1
1926T,Sandro Ehrat,31,3,1
1926T,Jonas Eriksson Ziverts,23,3,1
1926T,Christian Fellin,19,3,1
1926T,Jack Findel-Hawkins,28,3,1
1926T,Yusei Fukuoka,30,3,1
1926T,Kanju Furusho,18,3,1
1926T,Jonas Greif,20,3,1
1926T,John Hallquist Lithen,21,3,1
1926T,Dan Hosono,17,3,1
1926T,Jesse Ingleton,17,3,1
1926T,Thomas Kostka,19,3,1
1926T,Makar Krivoshchekov,16,3,1
1926T,David Kvernadze,36,3,1
1926T,Mike Loccisano,22,3,1
1926T,Bretislav Lukas,20,3,1
1926T,Andis Luters,,3,1
1926T,Clement Mainguy,19,3,1
1926T,Sasa Markovic,17,3,1
1926T,Jorge Mendieta,31,3,1
1926T,Nik Mikovic,18,3,1
1926T,Leny Mitjana,28,3,1
1926T,Blake Mott,26,3,1
1926T,Seiya Nakanishi,26,3,1
1926T,Arthav Neema,21,3,1
1926T,Eleftherios Neos,23,3,1
1926T,Jakub Novak,,3,1
1926T,Roger Ordeig,31,3,1
1926T,Islam Orynbasar,18,3,1
1926T,Semen Pankin,23,3,1
1926T,Santiago Passoni,18,3,1
1926T,A.Trice Pickens,23,3,1
1926T,Pere Prat Turró,16,3,1
1926T,Vuk Radjenovic,17,3,1
1926T,Maxence Rivet,19,3,1
1926T,Pierce Rollins,21,3,1
1926T,Pietro Rondoni,29,3,1
1926T,Saggar Salim,,3,1
1926T,Maksymilian Samojlowicz,23,3,1
1926T,Jonas Schaer,22,3,1
1926T,Benjamin Sure,27,3,1
1926T,Gian Luca Tanner,21,3,1
1926T,Joan Torres Espinosa,18,3,1
1926T,Marc Vidal Iglesias,17,3,1
1926T,Niels Visker,21,3,1
1926T,Noa Vukadin,,3,1
1926T,Alexander Watanabe Eriksson,19,3,1
1926T,Phoenix Weir,17,3,1
1926T,Yerassyl Yerdilda,17,3,1
1987T,Ran Amar,23,3,2
1987T,Bartlomiej Andrzejczak,22,3,2
1987T,Gilles Arnaud Bailly,17,3,2
1987T,Enrico Baldisserri,18,3,2
1987T,Gasper Bezjak,22,3,2
1987T,Stefan Bianchet,20,3,2
1987T,Alexander Blockx,17,3,2
1987T,Jonah Braswell,18,3,2
1987T,Micah Braswell,21,3,2
1987T,Martin Buslje,19,3,2
1987T,Camden Camacho,21,3,2
1987T,Jiri Cizek,17,3,2
1987T,Amit Cohen,21,3,2
1987T,Pedro Cressoni,19,3,2
1987T,Maxmillian Damm,,3,2
1987T,Wyatt Demulling,25,3,2
1987T,Mikhail Dubrouski,19,3,2
1987T,Sebastian Eriksson,17,3,2
1987T,Patrick Fletchall,22,3,2
1987T,David Fox,28,3,2
1987T,Leo Galliano,18,3,2
1987T,Trisztan Gubi,17,3,2
1987T,Thiago Guglieri,16,3,2
1987T,Botond Kisantal,17,3,2
1987T,Tino Kovacic,24,3,2
1987T,Pedro Liborio,19,3,2
1987T,Mikel Lopez Hernaez,23,3,2
1987T,Illya Maksymchuk,18,3,2
1987T,Alexander Mannapov,27,3,2
1987T,Patricio Nieto,22,3,2
1987T,Eric Padgham,19,3,2
1987T,Thomas Patton,19,3,2
1987T,Tom Pisane,22,3,2
1987T,Victor Putter,21,3,2
1987T,Pedro Rodrigues,16,3,2
1987T,Ivan Sodan,18,3,2
1987T,Pierre Antoine Tailleu,19,3,2
1987T,Presley Thieneman,21,3,2
1987T,Nathan Trouve,16,3,2
1987T,Sean Van Rensburg,22,3,2
2027T,Julian Alonso Jr,17,3,3
2027T,Ryan Augusto Dos Santos,19,3,3
2027T,Matheus Bueres,19,3,3
2027T,Gatien Chaine,21,3,3
2027T,Keshav Chopra,21,3,3
2027T,Julien Dando,20,3,3
2027T,Nikoloz Davlianidze,22,3,3
2027T,Matteo Donati,27,3,3
2027T,Maxime Dubouch,19,3,3
2027T,Michel-Alexandre Fortin,23,3,3
2027T,Lucca Helguera Casado,17,3,3
2027T,Carles Hernandez,21,3,3
2027T,Matej Laibl,18,3,3
2027T,Lev Levyatov,20,3,3
2027T,Damir Makhmudov,23,3,3
2027T,Ottaviano Martini,25,3,3
2027T,Jakub Prachar,19,3,3
2027T,Tommaso Roggero,26,3,3
2027T,Mark Simons,26,3,3
2027T,Matic Spec,27,3,3
2027T,Lukas Storck,28,3,3
2027T,Donald Young,33,3,3
2027T,Adam Zapsky,19,3,3
2050T,Louis Bowden,18,3,4
2050T,Artsiom Dabryian,29,3,4
2050T,Dmytrii Ierokhin,19,3,4
2050T,Gunjan Jadhav,22,3,4
2050T,Nico Jaeger,19,3,4
2050T,Jeremy Jin,18,3,4
2050T,Tomislav Edward Papac,27,3,4
2050T,Noah Schlagenhauf,20,3,4
2050T,Roy Smith,24,3,4
2050T,Emir Sutekin,20,3,4
2050T,Gustavo Tedesco,17,3,4
2050T,Eric David Verdes,18,3,4
2050T,Bingyu Yu,23,3,4
2063T,Chirag Duhan,18,3,5
2063T,Francisco Faigenbaum,20,3,5
2063T,Amor Jasika,18,3,5
2063T,Kenzo Koistila Larsson,23,3,5
2063T,Pedro Ortega,33,3,5
2063T,Giacomo Revelli,20,3,5
2063T,Gino Romano,20,3,5
2063T,Martim Simoes,19,3,5
2063T,Miha Vetrih,20,3,5
2063T,Linus Videhult,19,3,5
2063T,Tommaso Vola,19,3,5
2063T,Nikita Volonski,21,3,5
2075T,Jonathan Backman,22,3,6
2075T,Samuel Battistone,17,3,6
2075T,Axel Bergdahl,20,3,6
2075T,Milo Gazivoda,19,3,6
2075T,Alen Moritz Hodzic,20,3,6
2075T,Lucas Horve,22,3,6
2075T,Nicholas Jovanovski,26,3,6
2075T,Mitsuki Wei Kang Leong,18,3,6
2075T,Federico Marchetti,22,3,6
2075T,Christian Teszari,18,3,6
2075T,Pol Toledo Bague,28,3,6
2086,Diogo Morais,18,3,7
2087,Niklas Waldner,21,3,8
2088T,Sizya Ernest Kivanda,30,3,9
2088T,Ivan Kremenchutskyi,18,3,9
2088T,Hillel Rousseau,27,3,9
2091T,Dawid Taczala,20,3,10
2091T,Alessio Tramontin,19,3,10
2093,Dhruva Mulye,21,3,11
2094T,Rafael Abdul Salam,21,2,1
2094T,Andrei Stefan Apostol,27,2,1
2094T,Isaac Arturo Arevalo,22,2,1
2094T,Stefano Baldoni,25,2,1
2094T,Filip Gabriel Bara,17,2,1
2094T,Victor Bini,19,2,1
2094T,Andrea Bolla,24,2,1
2094T,Sergey Bolotov,23,2,1
2094T,Kai Brady,21,2,1
2094T,Lilian Breut,26,2,1
2094T,Sebastian Brzezinski,21,2,1
2094T,Jacob Bullard,21,2,1
2094T,Emirhan Bulut,16,2,1
2094T,Evan Bynoe,23,2,1
2094T,Simone Cacciapuoti,22,2,1
2094T,Gianluca Cadenasso,18,2,1
2094T,Ismael Carrero,23,2,1
2094T,Suk Hyun Choo,21,2,1
2094T,Federico Cina,15,2,1
2094T,Alessandro Giovanni Conca,21,2,1
2094T,Michael Cooper,21,2,1
2094T,Sean Cuenin,18,2,1
2094T,Tommy Czaplinski,18,2,1
2094T,Andrea De Marchi,15,2,1
2094T,Boas Ole Deden,22,2,1
2094T,Gianluca Di Nicola,27,2,1
2094T,Joao Pedro Drumond Ribeiro,19,2,1
2094T,Hamza El Amine,18,2,1
2094T,Victor Ernaelsteen,22,2,1
2094T,Ioan Farcas,31,2,1
2094T,Manfred Fellin,25,2,1
2094T,Nikita Filatov,19,2,1
2094T,Adham Gaber,22,2,1
2094T,Henrique Silvestre Gomes,20,2,1
2094T,Valentin Guenther,24,2,1
2094T,Daniel Hernandez,30,2,1
2094T,Cheng-Peng Hsieh,31,2,1
2094T,Ku Keon Kang,25,2,1
2094T,Din Karahodza,19,2,1
2094T,Vinayak Sharma Kaza,31,2,1
2094T,Nabeel Khan,20,2,1
2094T,Hyeong Don Kim,29,2,1
2094T,Patrick Kotan,21,2,1
2094T,Patrick Kristensen,23,2,1
2094T,Matic Kriznik,17,2,1
2094T,Jan Kumstat,15,2,1
2094T,Jonas Zacho Larsen,26,2,1
2094T,Yanais Laurent,30,2,1
2094T,Stefano Liokossis,19,2,1
2094T,Luis Llorens Saracho,16,2,1
2094T,Alexander Georg Mandma,20,2,1
2094T,Alexandru Catalin Marasin,31,2,1
2094T,Viktor Markov,17,2,1
2094T,Diego Martin Mendez,21,2,1
2094T,Xavi Matas Ortega,20,2,1
2094T,Martin Mazev,18,2,1
2094T,Andrea M'Chich,17,2,1
2094T,Noah Merre,18,2,1
2094T,Mihailo Milenkovic,16,2,1
2094T,Luis Molina,23,2,1
2094T,Sebastian Mortier,25,2,1
2094T,Maxim Mrva,15,2,1
2094T,Alexey Nesterov,24,2,1
2094T,Ignacio Novo,22,2,1
2094T,Aleksander Orlikowski,19,2,1
2094T,Arthur O'Sullivan,18,2,1
2094T,John Bryan Decasa Otico,23,2,1
2094T,Lautaro Pane,26,2,1
2094T,Samuel Paquette,20,2,1
2094T,Robin Erik Parts,22,2,1
2094T,Arnav Pathange,20,2,1
2094T,Bryce Pereira,24,2,1
2094T,Aleksa Pisaric,17,2,1
2094T,Oleksandr Ponomar,16,2,1
2094T,Constantin Radu,16,2,1
2094T,Jean-Jacques Rakotohasy,28,2,1
2094T,Sanchai Ratiwatana,40,2,1
2094T,William Rejchtman Vinciguerra,15,2,1
2094T,Frazier Rengifo,23,2,1
2094T,Pedro Rodenas,18,2,1
2094T,Pelayo Rodriguez,19,2,1
2094T,Rikard Roos,48,2,1
2094T,Martin Sabas,21,2,1
2094T,Timothy Sah,23,2,1
2094T,Georgio Samaha,19,2,1
2094T,David Saye,18,2,1
2094T,Liam Schiemann,21,2,1
2094T,Tom Schonenberg,31,2,1
2094T,Emilio Andrea Segarelli,25,2,1
2094T,Ryan Seggerman,23,2,1
2094T,Ashwin Ryan Sharma,28,2,1
2094T,Riley Smith,25,2,1
2094T,Nikita Snezhko,23,2,1
2094T,Olle Sonesson Lidholt,20,2,1
2094T,Mikal Statham,35,2,1
2094T,Petar Teodorovic,19,2,1
2094T,Aleksandar Tomas,19,2,1
2094T,Andrey Uvarov,22,2,1
2094T,Duilio Vallebuona,30,2,1
2094T,Connor Henry Van Schalkwyk,18,2,1
2094T,Itai Vasershtein,18,2,1
2094T,Alexander Vasilenko,27,2,1
2094T,Alessandro Versteegh,17,2,1
2094T,Aditya Vishal Balsekar,20,2,1
2094T,Tak Khunn Wang,31,2,1
2094T,Miko Wassermann,19,2,1
2094T,Carel Pieter Wessel,18,2,1
2094T,Lodewijk Weststrate,21,2,1
2094T,Nikola Zekic,17,2,1
2203T,Aymen Abderrahmene Ali Moussa,19,2,2
