match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
1809,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,596.5,,521.0,0,1,0,0,0,0,0,8.0,25.0,1002.5,0,Roland Garros_2025,0,0,64.0,-6.589776855215362,43.425159001532066
1810,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,403.5,0.04421052631578948,169.0,0,1,1,0,0,0,0,11.0,31.0,76.5,0,Roland Garros_2025,1,1,121.0,-0.5897768552153622,0.34783673894772227
1811,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,35.5,,7.0,0,1,0,1,0,0,0,15.0,34.0,50.5,1,Roland Garros_2025,1,1,225.0,2.410223144784638,5.80917560765555
1812,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,86.5,0.0803571428571428,3.0,0,1,1,0,0,0,0,1.0,30.0,22.0,0,Roland Garros_2025,1,1,1.0,-1.5897768552153622,2.5273904493784465
1813,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,39.5,0.003737113402061898,5.0,0,1,0,0,1,0,0,1.0,32.5,150.5,1,Roland Garros_2025,0,1,1.0,0.9102231447846378,0.8285061733016358
1814,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,412.5,0.1902439024390244,659.0,0,1,0,0,0,0,0,2.0,23.0,710.0,0,Roland Garros_2025,0,0,4.0,-8.589776855215362,73.78426642239351
1815,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,1,1,1,15.0,0.001288926372070121,2.0,0,1,0,0,0,0,0,10.0,30.5,198.5,1,Roland Garros_2025,0,0,100.0,-1.0897768552153622,1.1876135941630843
1816,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,5.5,0.02310606060606069,1.0,0,1,0,0,0,0,0,14.5,35.5,81.0,0,Roland Garros_2025,0,0,210.25,3.910223144784638,15.289845042009462
1817,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,61.0,0.0272192653919443,6.0,0,1,0,0,0,0,0,21.0,33.5,452.0,1,Roland Garros_2025,0,0,441.0,1.9102231447846378,3.6489524628709114
1818,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,59.0,0.0632624113475177,6.0,0,1,0,0,0,0,0,16.0,36.0,132.5,0,Roland Garros_2025,0,0,256.0,4.410223144784638,19.450068186794102
1819,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,532.5,,95.0,0,1,0,0,0,0,0,5.0,23.0,29.5,0,Roland Garros_2025,0,0,25.0,-8.589776855215362,73.78426642239351
1820,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,1,63.0,0.0368052904703442,20.0,0,1,0,0,0,0,0,18.5,38.5,23.5,1,Roland Garros_2025,0,0,342.25,6.910223144784638,47.75118391071729
1821,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,224.5,0.142084385142445,327.0,0,1,1,1,0,0,0,14.0,31.5,437.5,0,Roland Garros_2025,1,1,196.0,-0.08977685521536216,0.0080598837323601
1822,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,47.0,0.04745564111148304,6.0,0,1,0,0,1,0,0,10.0,27.5,108.5,1,Roland Garros_2025,0,1,100.0,-4.089776855215362,16.72627472545526
1823,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,1,0,0,0,0,22.0,39.5,50.0,0,Roland Garros_2025,1,1,484.0,7.910223144784638,62.57163020028656
1824,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,0,0,0,0,0,12.0,34.5,160.0,0,Roland Garros_2025,0,0,144.0,2.910223144784638,8.469398752440187
1825,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,50.5,0.01936842105263159,7.0,0,1,0,0,0,0,0,15.0,29.5,591.5,0,Roland Garros_2025,0,0,225.0,-2.089776855215362,4.367167304593809
1826,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,700.0,0.08907841743662626,1198.0,1,1,0,0,0,0,0,6.5,29.0,441.0,1,Roland Garros_2025,0,0,42.25,-2.589776855215362,6.706944159809171
1827,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,29.0,0.02150537634408611,4.0,0,1,0,1,0,0,0,7.0,31.0,396.0,0,Roland Garros_2025,1,1,49.0,-0.5897768552153622,0.34783673894772227
1828,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,1,1,1,32.0,0.04087726725064311,8.0,0,1,0,0,1,0,0,16.5,37.5,917.0,1,Roland Garros_2025,0,1,272.25,5.910223144784638,34.93073762114801
1829,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,59.0,0.0,0.0,0,1,0,0,0,0,0,1.0,27.5,119.5,0,Roland Garros_2025,0,0,1.0,-4.089776855215362,16.72627472545526
1830,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,66.5,0.01980198019801993,3.0,0,1,0,0,0,0,0,15.0,36.5,971.5,0,Roland Garros_2025,0,0,225.0,4.910223144784638,24.11029133157874
1831,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,7.5,0.03143728110001298,1.0,0,1,1,0,0,0,0,16.5,35.0,306.5,0,Roland Garros_2025,1,1,272.25,3.410223144784638,11.629621897224824
1832,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,15.0,0.03874544590527484,4.0,0,1,0,0,0,0,0,16.5,37.5,67.5,0,Roland Garros_2025,0,0,272.25,5.910223144784638,34.93073762114801
1833,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,39.5,0.02232828615317095,3.0,0,1,0,0,0,0,0,13.5,33.0,65.5,0,Roland Garros_2025,0,0,182.25,1.4102231447846378,1.9887293180862735
1834,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,44.0,0.1307590584501454,8.0,0,1,0,0,0,0,0,9.0,31.5,39.5,0,Roland Garros_2025,0,0,81.0,-0.08977685521536216,0.0080598837323601
1835,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,19.5,0.1355042016806723,3.0,0,1,0,0,0,0,0,15.0,32.0,39.0,0,Roland Garros_2025,0,0,225.0,0.41022314478463784,0.16828302851699795
1836,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,24.0,0.008230452674897193,4.0,0,1,0,0,0,0,0,1.0,32.5,596.5,0,Roland Garros_2025,0,0,1.0,0.9102231447846378,0.8285061733016358
1837,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,42.5,0.0617934407888745,19.0,0,1,1,0,0,0,0,17.5,38.0,69.0,0,Roland Garros_2025,1,1,306.25,6.410223144784638,41.09096076593265
1838,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,977.5,0.2,619.0,0,1,0,0,0,0,0,2.0,24.0,70.5,0,Roland Garros_2025,0,0,4.0,-7.589776855215362,57.60471271196279
1839,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.5,0.00784762663215699,1.0,0,1,0,0,0,0,0,17.0,32.5,69.5,0,Roland Garros_2025,0,0,289.0,0.9102231447846378,0.8285061733016358
1840,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,33.5,596.5,0,Roland Garros_2025,0,0,182.25,1.9102231447846378,3.6489524628709114
1841,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,35.5,,7.0,0,1,0,0,0,0,0,15.0,34.0,403.5,0,Roland Garros_2025,0,0,225.0,2.410223144784638,5.80917560765555
1842,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,39.5,0.003737113402061898,5.0,0,1,0,0,0,0,0,1.0,32.5,86.5,0,Roland Garros_2025,0,0,1.0,0.9102231447846378,0.8285061733016358
1843,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,15.0,0.001288926372070121,2.0,0,1,0,1,0,0,0,10.0,30.5,412.5,0,Roland Garros_2025,1,1,100.0,-1.0897768552153622,1.1876135941630843
1844,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,61.0,0.0272192653919443,6.0,0,1,0,1,0,0,0,21.0,33.5,5.5,1,Roland Garros_2025,1,1,441.0,1.9102231447846378,3.6489524628709114
1845,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,59.0,0.0632624113475177,6.0,0,1,0,0,0,0,0,16.0,36.0,532.5,0,Roland Garros_2025,0,0,256.0,4.410223144784638,19.450068186794102
1846,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,1,63.0,0.0368052904703442,20.0,0,1,1,0,0,0,0,18.5,38.5,224.5,0,Roland Garros_2025,1,1,342.25,6.910223144784638,47.75118391071729
1847,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,39.5,47.0,0,Roland Garros_2025,0,0,484.0,7.910223144784638,62.57163020028656
1848,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,0,0,0,0,0,12.0,34.5,50.5,0,Roland Garros_2025,0,0,144.0,2.910223144784638,8.469398752440187
1849,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,700.0,0.08907841743662626,1198.0,1,1,0,0,0,0,0,6.5,29.0,29.0,0,Roland Garros_2025,0,0,42.25,-2.589776855215362,6.706944159809171
1850,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,32.0,0.04087726725064311,8.0,0,1,1,0,0,0,0,16.5,37.5,59.0,0,Roland Garros_2025,1,1,272.25,5.910223144784638,34.93073762114801
1851,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,7.5,0.03143728110001298,1.0,0,1,0,0,0,0,0,16.5,35.0,66.5,0,Roland Garros_2025,0,0,272.25,3.410223144784638,11.629621897224824
1852,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,39.5,0.02232828615317095,3.0,0,1,0,1,0,0,0,13.5,33.0,15.0,1,Roland Garros_2025,1,1,182.25,1.4102231447846378,1.9887293180862735
1853,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,19.5,0.1355042016806723,3.0,0,1,0,0,0,0,0,15.0,32.0,44.0,0,Roland Garros_2025,0,0,225.0,0.41022314478463784,0.16828302851699795
1854,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,42.5,0.0617934407888745,19.0,0,1,0,1,0,0,0,17.5,38.0,24.0,1,Roland Garros_2025,1,1,306.25,6.410223144784638,41.09096076593265
1855,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.5,0.00784762663215699,1.0,0,1,0,0,0,0,0,17.0,32.5,977.5,0,Roland Garros_2025,0,0,289.0,0.9102231447846378,0.8285061733016358
1856,Roland Garros,2025,Clay,4,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,1,1,35.5,,7.0,0,1,0,0,0,0,0,15.0,34.0,1.0,1,Roland Garros_2025,0,0,225.0,2.410223144784638,5.80917560765555
1857,Roland Garros,2025,Clay,4,1,1,0,0,,1,0,0,1,0,0,0,1,0,0,0,0,39.5,0.003737113402061898,5.0,0,1,0,0,1,0,0,1.0,32.5,15.0,0,Roland Garros_2025,0,1,1.0,0.9102231447846378,0.8285061733016358
1858,Roland Garros,2025,Clay,4,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,61.0,0.0272192653919443,6.0,0,1,0,1,0,0,0,21.0,33.5,59.0,1,Roland Garros_2025,1,1,441.0,1.9102231447846378,3.6489524628709114
1859,Roland Garros,2025,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,39.5,63.0,0,Roland Garros_2025,0,0,484.0,7.910223144784638,62.57163020028656
1860,Roland Garros,2025,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,1,0,0,0,0,12.0,34.5,700.0,0,Roland Garros_2025,1,1,144.0,2.910223144784638,8.469398752440187
1861,Roland Garros,2025,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,32.0,0.04087726725064311,8.0,0,1,0,1,0,0,0,16.5,37.5,7.5,0,Roland Garros_2025,1,1,272.25,5.910223144784638,34.93073762114801
1862,Roland Garros,2025,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,19.5,0.1355042016806723,3.0,0,1,0,0,0,0,0,15.0,32.0,39.5,0,Roland Garros_2025,0,0,225.0,0.41022314478463784,0.16828302851699795
1863,Roland Garros,2025,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.5,0.00784762663215699,1.0,0,1,0,1,0,0,0,17.0,32.5,42.5,0,Roland Garros_2025,1,1,289.0,0.9102231447846378,0.8285061733016358
1864,Roland Garros,2025,Clay,5,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,1,1,35.5,,7.0,0,1,0,0,0,0,0,15.0,34.0,39.5,0,Roland Garros_2025,0,0,225.0,2.410223144784638,5.80917560765555
1865,Roland Garros,2025,Clay,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,1,0,0,0,22.0,39.5,61.0,0,Roland Garros_2025,1,1,484.0,7.910223144784638,62.57163020028656
1866,Roland Garros,2025,Clay,5,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,0,0,0,0,0,12.0,34.5,32.0,1,Roland Garros_2025,0,0,144.0,2.910223144784638,8.469398752440187
1867,Roland Garros,2025,Clay,5,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,19.5,0.1355042016806723,3.0,0,1,0,0,0,0,0,15.0,32.0,3.5,0,Roland Garros_2025,0,0,225.0,0.41022314478463784,0.16828302851699795
1868,Roland Garros,2025,Clay,6,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,39.5,35.5,1,Roland Garros_2025,0,0,484.0,7.910223144784638,62.57163020028656
1869,Roland Garros,2025,Clay,6,1,1,1,0,,1,0,0,1,1,1,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,0,0,1,0,0,12.0,34.5,19.5,1,Roland Garros_2025,0,1,144.0,2.910223144784638,8.469398752440187
1870,Roland Garros,2025,Clay,7,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,39.5,17.5,0,Roland Garros_2025,0,0,484.0,7.910223144784638,62.57163020028656
1871,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,38.0,0.02352882900733111,8.0,0,1,1,1,0,0,0,10.0,30.5,1.5,0,US Open_2025,1,1,100.0,-1.0897768552153622,1.1876135941630843
1872,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,62.0,0.0,0.0,0,1,1,0,0,0,0,1.0,27.5,129.0,0,US Open_2025,1,1,1.0,-4.089776855215362,16.72627472545526
1873,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,50.0,0.008045881472861782,4.0,0,1,0,0,0,0,0,27.0,35.5,54.0,0,US Open_2025,0,0,729.0,3.910223144784638,15.289845042009462
1874,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,29.5,0.008230452674897193,1.0,0,1,0,0,0,0,0,1.0,32.5,38.0,0,US Open_2025,0,0,1.0,0.9102231447846378,0.8285061733016358
1875,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,21.0,0.01710058017649063,2.0,0,1,0,0,0,0,0,21.5,39.5,45.0,0,US Open_2025,0,0,462.25,7.910223144784638,62.57163020028656
1876,US Open,2025,Hard,2,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,0,0,86.0,0.2911902530459232,2.0,0,1,0,0,1,0,0,22.0,34.5,120.5,1,US Open_2025,0,1,484.0,2.910223144784638,8.469398752440187
1877,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,58.5,0.006071645415907767,3.0,0,1,0,0,0,0,0,1.0,23.5,46.0,0,US Open_2025,0,0,1.0,-8.089776855215362,65.44448956717815
1878,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,12.5,0.03143728110001298,1.0,0,1,1,0,0,0,0,16.5,35.0,97.0,0,US Open_2025,1,1,272.25,3.410223144784638,11.629621897224824
1879,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,76.0,0.003760262725780006,14.0,0,1,0,1,0,0,0,20.0,32.5,5.0,1,US Open_2025,1,1,400.0,0.9102231447846378,0.8285061733016358
1880,US Open,2025,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,64.5,0.03387458006718924,1.0,0,1,0,0,0,0,0,15.0,30.5,963.5,1,US Open_2025,0,0,225.0,-1.0897768552153622,1.1876135941630843
1881,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,539.5,0.01190476190476189,235.0,1,1,0,0,0,0,0,8.5,26.0,624.5,0,US Open_2025,0,0,72.25,-5.589776855215362,31.245605291101345
1882,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,27.5,0.003737113402061898,7.0,0,1,0,0,0,0,0,1.0,32.5,312.0,0,US Open_2025,0,0,1.0,0.9102231447846378,0.8285061733016358
1883,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,27.0,0.00660211267605626,2.0,0,1,1,0,0,0,0,10.5,28.5,70.5,0,US Open_2025,1,1,110.25,-3.089776855215362,9.546721015024533
1884,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,41.0,0.0619205457078349,10.0,0,1,1,1,0,0,0,9.5,30.0,55.5,0,US Open_2025,1,1,90.25,-1.5897768552153622,2.5273904493784465
1885,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,425.5,0.1953125,235.0,0,1,0,1,0,0,0,5.5,25.5,99.5,1,US Open_2025,1,1,30.25,-6.089776855215362,37.085382146316704
1886,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,1,0,0,0,22.0,39.5,766.0,0,US Open_2025,1,1,484.0,7.910223144784638,62.57163020028656
1888,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,49.0,0.0632624113475177,4.0,0,1,0,0,0,0,0,16.0,36.0,337.0,0,US Open_2025,0,0,256.0,4.410223144784638,19.450068186794102
1889,US Open,2025,Hard,2,1,1,1,0,,1,0,0,1,1,1,0,1,0,0,0,0,80.5,0.008181818181818179,1.0,0,1,0,1,1,0,0,1.0,27.5,259.5,1,US Open_2025,1,1,1.0,-4.089776855215362,16.72627472545526
1890,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,22.0,0.04935286839366027,26.0,0,1,0,1,0,0,0,19.0,39.0,42.5,0,US Open_2025,1,1,361.0,7.410223144784638,54.911407055501925
1891,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,28.5,0.05582353532308315,7.0,0,1,0,0,0,0,0,16.5,35.5,463.5,0,US Open_2025,0,0,272.25,3.910223144784638,15.289845042009462
1892,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,95.5,0.1115691335670532,5.0,0,1,0,1,0,0,0,13.5,37.0,751.5,0,US Open_2025,1,1,182.25,5.410223144784638,29.270514476363378
1893,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,702.5,0.1666666666666667,771.0,0,1,1,0,0,0,0,1.0,22.0,58.0,0,US Open_2025,1,1,1.0,-9.589776855215362,91.96382013282424
1894,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,7.5,0.02310606060606069,1.0,0,1,1,0,0,0,0,14.5,35.5,656.0,0,US Open_2025,1,1,210.25,3.910223144784638,15.289845042009462
1895,US Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,12.5,0.03205128205128205,5.0,0,1,0,0,0,0,0,12.0,34.5,104.5,0,US Open_2025,0,0,144.0,2.910223144784638,8.469398752440187
1897,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,75.0,0.05941878567721837,2.0,0,1,0,1,0,0,0,1.0,26.5,72.5,1,US Open_2025,1,1,1.0,-5.089776855215362,25.905828435885983
1898,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,20.0,,2.0,0,1,1,1,0,0,0,15.0,34.0,47.5,0,US Open_2025,1,1,225.0,2.410223144784638,5.80917560765555
1899,US Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,87.0,0.09090909090909088,6.0,0,1,1,0,0,0,0,18.0,32.5,33.0,0,US Open_2025,1,1,324.0,0.9102231447846378,0.8285061733016358
1900,US Open,2025,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,1,0,0,1,1,44.0,0.07299519449052161,34.0,0,1,1,0,1,0,0,11.5,34.5,707.5,0,US Open_2025,1,1,132.25,2.910223144784638,8.469398752440187
1901,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,132.5,0.04137323943661975,35.0,1,1,1,0,0,0,0,8.0,26.5,71.0,0,US Open_2025,1,1,64.0,-5.089776855215362,25.905828435885983
1902,US Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,3.0,0.04901135386713307,0.0,0,1,0,1,0,0,0,13.5,33.5,98.5,1,US Open_2025,1,1,182.25,1.9102231447846378,3.6489524628709114
1903,US Open,2025,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,1,0,1,1,1,62.0,0.0,0.0,0,1,1,0,1,0,0,1.0,27.5,38.0,0,US Open_2025,1,1,1.0,-4.089776855215362,16.72627472545526
1904,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,29.5,0.008230452674897193,1.0,0,1,0,0,0,0,0,1.0,32.5,50.0,0,US Open_2025,0,0,1.0,0.9102231447846378,0.8285061733016358
1905,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,21.0,0.01710058017649063,2.0,0,1,0,0,0,0,0,21.5,39.5,86.0,0,US Open_2025,0,0,462.25,7.910223144784638,62.57163020028656
1906,US Open,2025,Hard,3,1,1,1,0,,1,0,0,1,1,1,0,1,0,1,1,1,58.5,0.006071645415907767,3.0,0,1,0,1,1,0,0,1.0,23.5,12.5,1,US Open_2025,1,1,1.0,-8.089776855215362,65.44448956717815
1907,US Open,2025,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,76.0,0.003760262725780006,14.0,0,1,0,1,0,0,0,20.0,32.5,64.5,1,US Open_2025,1,1,400.0,0.9102231447846378,0.8285061733016358
1908,US Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,539.5,0.01190476190476189,235.0,1,1,0,1,0,0,0,8.5,26.0,27.5,0,US Open_2025,1,1,72.25,-5.589776855215362,31.245605291101345
1909,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,41.0,0.0619205457078349,10.0,0,1,0,0,0,0,0,9.5,30.0,27.0,0,US Open_2025,0,0,90.25,-1.5897768552153622,2.5273904493784465
1910,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,12.5,0.01057318491443759,3.0,0,1,0,0,0,0,0,22.0,39.5,425.5,0,US Open_2025,0,0,484.0,7.910223144784638,62.57163020028656
1912,US Open,2025,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,22.0,0.04935286839366027,26.0,0,1,0,1,0,0,0,19.0,39.0,80.5,1,US Open_2025,1,1,361.0,7.410223144784638,54.911407055501925
1913,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,28.5,0.05582353532308315,7.0,0,1,0,0,0,0,0,16.5,35.5,95.5,0,US Open_2025,0,0,272.25,3.910223144784638,15.289845042009462
1914,US Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,7.5,0.02310606060606069,1.0,0,1,1,1,0,0,0,14.5,35.5,702.5,0,US Open_2025,1,1,210.25,3.910223144784638,15.289845042009462
1916,US Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,20.0,,2.0,0,1,0,0,0,0,0,15.0,34.0,75.0,0,US Open_2025,0,0,225.0,2.410223144784638,5.80917560765555
1917,US Open,2025,Hard,3,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,87.0,0.09090909090909088,6.0,0,1,0,0,1,0,0,18.0,32.5,44.0,1,US Open_2025,0,1,324.0,0.9102231447846378,0.8285061733016358
1918,US Open,2025,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,132.5,0.04137323943661975,35.0,1,1,0,1,0,0,0,8.0,26.5,3.0,1,US Open_2025,1,1,64.0,-5.089776855215362,25.905828435885983
