match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq
1723,Wimbledon,2024,Grass,3,1,1,1,0,,1,0,0,1,1,1,1,1,0,1,1,1,40.5,0.008045881472861782,1.0,0,1,0,1,1,0,0,26.0,59.0,1,Wimbledon_2024,1,1,676.0
1724,Wimbledon,2024,Grass,3,1,1,1,0,,1,0,0,1,1,1,1,1,0,1,1,1,33.5,0.008230452674897193,1.0,0,1,0,0,1,0,0,0.0,37.0,1,Wimbledon_2024,0,1,0.0
1725,Wimbledon,2024,Grass,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,8.0,0.04901135386713307,2.0,0,1,0,0,0,0,0,12.5,76.0,0,Wimbledon_2024,0,0,156.25
1726,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,136.5,0.01435574229691866,113.0,1,1,0,1,0,0,0,9.0,13.5,0,Wimbledon_2024,1,1,81.0
1727,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,16.0,0.02017841971112999,8.0,0,1,0,0,0,0,0,13.5,50.5,0,Wimbledon_2024,0,0,182.25
1728,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,35.5,0.06931131435219595,19.0,0,1,1,1,0,0,0,15.0,29.0,0,Wimbledon_2024,1,1,225.0
1729,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,58.5,0.0595611285266458,1.0,0,1,0,1,0,0,0,0.0,2.5,0,Wimbledon_2024,1,1,0.0
1730,Wimbledon,2024,Grass,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,2.0,0.01057318491443759,0.0,0,1,0,0,0,0,0,21.0,612.0,0,Wimbledon_2024,0,0,441.0
1731,Wimbledon,2024,Grass,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,15.0,0.02310606060606069,0.0,0,1,0,0,0,0,0,13.5,23.0,0,Wimbledon_2024,0,0,182.25
1732,Wimbledon,2024,Grass,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,31.5,0.04750475047504754,1.0,1,1,0,0,0,0,0,9.5,63.5,0,Wimbledon_2024,0,0,90.25
1733,Wimbledon,2024,Grass,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,19.5,0.01710058017649063,3.0,0,1,0,0,0,0,0,20.5,286.5,0,Wimbledon_2024,0,0,420.25
1734,Wimbledon,2024,Grass,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,39.5,0.00784762663215699,5.0,0,1,1,0,0,0,0,16.0,40.5,0,Wimbledon_2024,1,1,256.0
1735,Wimbledon,2024,Grass,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,8.0,0.04901135386713307,2.0,0,1,0,1,0,0,0,12.5,33.5,0,Wimbledon_2024,1,1,156.25
1736,Wimbledon,2024,Grass,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,16.0,0.02017841971112999,8.0,0,1,0,0,0,0,0,13.5,136.5,0,Wimbledon_2024,0,0,182.25
1737,Wimbledon,2024,Grass,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,58.5,0.0595611285266458,1.0,0,1,1,1,0,0,0,0.0,35.5,0,Wimbledon_2024,1,1,0.0
1738,Wimbledon,2024,Grass,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,2.0,0.01057318491443759,0.0,0,1,0,1,0,0,0,21.0,15.0,0,Wimbledon_2024,1,1,441.0
1739,Wimbledon,2024,Grass,5,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,31.5,0.04750475047504754,1.0,1,1,0,0,0,0,0,9.5,19.5,0,Wimbledon_2024,0,0,90.25
1740,Wimbledon,2024,Grass,5,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,39.5,0.00784762663215699,5.0,0,1,0,1,1,0,0,16.0,8.0,1,Wimbledon_2024,1,1,256.0
1741,Wimbledon,2024,Grass,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,16.0,0.02017841971112999,8.0,0,1,1,1,0,0,0,13.5,58.5,0,Wimbledon_2024,1,1,182.25
1742,Wimbledon,2024,Grass,6,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,31.5,0.04750475047504754,1.0,1,1,0,0,0,0,0,9.5,2.0,0,Wimbledon_2024,0,0,90.25
1743,Wimbledon,2024,Grass,6,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,39.5,0.00784762663215699,5.0,0,1,0,1,0,0,0,16.0,16.0,0,Wimbledon_2024,1,1,256.0
1744,Wimbledon,2024,Grass,7,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,39.5,0.00784762663215699,5.0,0,1,0,1,1,0,0,16.0,31.5,1,Wimbledon_2024,1,1,256.0
1745,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,257.0,0,Australian Open_2025,0,0,182.25
1746,Australian Open,2025,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,1,0,0,0,0,429.5,0.02285395763656631,649.0,0,1,1,0,1,0,0,10.0,106.0,0,Australian Open_2025,1,1,100.0
1747,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,52.5,0.003737113402061898,1.0,0,1,0,0,0,0,0,0.0,484.5,1,Australian Open_2025,0,0,0.0
1748,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,32.0,0.008230452674897193,8.0,0,1,0,0,0,0,0,0.0,73.5,0,Australian Open_2025,0,0,0.0
1749,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,29.0,0.03205128205128205,22.0,0,1,1,0,0,0,0,12.0,545.0,0,Australian Open_2025,1,1,144.0
1750,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,61.5,0.02150537634408611,13.0,0,1,0,0,0,0,0,7.0,51.0,0,Australian Open_2025,0,0,49.0
1752,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,214.5,0.1263368983957219,151.0,0,1,0,0,0,0,0,13.0,20.5,0,Australian Open_2025,0,0,169.0
1753,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,6.5,0.03143728110001298,1.0,0,1,0,0,0,0,0,16.5,57.0,0,Australian Open_2025,0,0,272.25
1754,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,153.0,0.1058278981695771,130.0,0,1,0,0,0,0,0,0.0,179.0,0,Australian Open_2025,0,0,0.0
1755,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,40.5,0.057744686267023,21.0,0,1,0,0,0,0,0,17.5,333.5,0,Australian Open_2025,0,0,306.25
1756,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,276.5,0.00661785412559851,81.0,0,1,0,1,0,0,0,10.0,32.0,0,Australian Open_2025,1,1,100.0
1757,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,30.0,0.006762041898193405,6.0,0,1,0,0,0,0,0,17.5,410.5,0,Australian Open_2025,0,0,306.25
1758,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,168.0,0.1374269005847953,50.0,0,1,0,0,0,0,0,9.5,735.0,0,Australian Open_2025,0,0,90.25
1759,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,62.0,0.01980198019801993,6.0,0,1,0,0,0,0,0,15.0,65.5,0,Australian Open_2025,0,0,225.0
1760,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,164.0,0.06001984126984139,176.0,1,1,1,0,0,0,0,8.0,12.5,0,Australian Open_2025,1,1,64.0
1761,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,20.0,0.002501202501202449,0.0,0,1,0,1,0,0,0,9.0,331.5,1,Australian Open_2025,1,1,81.0
1762,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,37.0,0.05863945578231283,10.0,0,1,0,0,0,0,0,14.5,490.0,0,Australian Open_2025,0,0,210.25
1763,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,45.5,0.02941144132554885,1.0,0,1,0,0,0,0,0,17.5,155.5,1,Australian Open_2025,0,0,306.25
1764,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,27.0,0.001288926372070121,8.0,0,1,1,0,0,0,0,10.0,229.5,0,Australian Open_2025,1,1,100.0
1765,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,31.0,0.07397573815518416,12.0,0,1,0,0,0,0,0,9.0,512.0,0,Australian Open_2025,0,0,81.0
1767,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,182.5,0.05370843989769819,183.0,1,1,0,1,0,0,0,0.0,106.0,0,Australian Open_2025,1,1,0.0
1768,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,9.5,0.02310606060606069,1.0,0,1,0,0,0,0,0,14.5,559.0,0,Australian Open_2025,0,0,210.25
1769,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,13.5,0.00784762663215699,1.0,0,1,1,0,0,0,0,17.0,75.0,0,Australian Open_2025,1,1,289.0
1770,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,301.5,0.149092970521542,409.0,0,1,1,0,0,0,0,10.0,236.5,0,Australian Open_2025,1,1,100.0
1771,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,164.0,0.0315789473684211,52.0,0,1,0,1,0,0,0,3.0,45.5,0,Australian Open_2025,1,1,9.0
1772,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,36.0,0.01677122628266325,14.0,0,1,0,0,0,0,0,17.0,24.5,0,Australian Open_2025,0,0,289.0
1773,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,1,1,31.5,,15.0,0,1,0,0,0,0,0,15.0,36.5,0,Australian Open_2025,0,0,225.0
1774,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,40.0,0.1108658819332976,28.0,0,1,0,0,0,0,0,21.0,130.0,0,Australian Open_2025,0,0,441.0
1775,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,49.5,0.05446009389671358,1.0,1,1,0,0,0,0,0,10.5,59.5,0,Australian Open_2025,0,0,110.25
1776,Australian Open,2025,Hard,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,1,1,1,80.0,0.0,0.0,0,1,0,0,1,0,0,0.0,96.5,1,Australian Open_2025,0,1,0.0
1777,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,429.5,0,Australian Open_2025,0,0,182.25
1778,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,32.0,0.008230452674897193,8.0,0,1,1,1,0,0,0,0.0,52.5,0,Australian Open_2025,1,1,0.0
1779,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,61.5,0.02150537634408611,13.0,0,1,0,0,0,0,0,7.0,29.0,0,Australian Open_2025,0,0,49.0
1780,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,214.5,0.1263368983957219,151.0,0,1,0,0,0,0,0,13.0,882.5,0,Australian Open_2025,0,0,169.0
1781,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,6.5,0.03143728110001298,1.0,0,1,1,1,0,0,0,16.5,153.0,0,Australian Open_2025,1,1,272.25
1782,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,276.5,0.00661785412559851,81.0,0,1,0,0,0,0,0,10.0,40.5,0,Australian Open_2025,0,0,100.0
1783,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,168.0,0.1374269005847953,50.0,0,1,0,0,0,0,0,9.5,30.0,0,Australian Open_2025,0,0,90.25
1784,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,164.0,0.06001984126984139,176.0,1,1,1,0,0,0,0,8.0,62.0,0,Australian Open_2025,1,1,64.0
1785,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,1,37.0,0.05863945578231283,10.0,0,1,0,0,0,0,0,14.5,20.0,0,Australian Open_2025,0,0,210.25
1786,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,27.0,0.001288926372070121,8.0,0,1,0,0,0,0,0,10.0,45.5,0,Australian Open_2025,0,0,100.0
1787,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,31.0,0.07397573815518416,12.0,0,1,1,0,0,0,0,9.0,65.0,0,Australian Open_2025,1,1,81.0
1788,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,1,1,1,0,1,0,1,1,1,9.5,0.02310606060606069,1.0,0,1,0,0,0,0,0,14.5,182.5,1,Australian Open_2025,0,0,210.25
1789,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,13.5,0.00784762663215699,1.0,0,1,1,0,0,0,0,17.0,301.5,0,Australian Open_2025,1,1,289.0
1790,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,36.0,0.01677122628266325,14.0,0,1,0,0,0,0,0,17.0,164.0,0,Australian Open_2025,0,0,289.0
1791,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,31.5,,15.0,0,1,0,0,0,0,0,15.0,40.0,1,Australian Open_2025,0,0,225.0
1792,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,49.5,0.05446009389671358,1.0,1,1,0,0,0,0,0,10.5,80.0,1,Australian Open_2025,0,0,110.25
1793,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,1,0,0,0,13.5,32.0,0,Australian Open_2025,1,1,182.25
1794,Australian Open,2025,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,61.5,0.02150537634408611,13.0,0,1,0,0,0,0,0,7.0,214.5,0,Australian Open_2025,0,0,49.0
1795,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,6.5,0.03143728110001298,1.0,0,1,0,1,0,0,0,16.5,276.5,0,Australian Open_2025,1,1,272.25
1796,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,164.0,0.06001984126984139,176.0,1,1,1,0,0,0,0,8.0,168.0,0,Australian Open_2025,1,1,64.0
1797,Australian Open,2025,Hard,4,1,1,0,0,,1,0,0,1,0,0,0,1,0,1,1,1,27.0,0.001288926372070121,8.0,0,1,0,0,1,0,0,10.0,37.0,0,Australian Open_2025,0,1,100.0
1798,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,1,0,1,1,1,9.5,0.02310606060606069,1.0,0,1,0,0,0,0,0,14.5,31.0,1,Australian Open_2025,0,0,210.25
1799,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,13.5,0.00784762663215699,1.0,0,1,0,1,0,0,0,17.0,36.0,0,Australian Open_2025,1,1,289.0
1800,Australian Open,2025,Hard,4,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,1,1,31.5,,15.0,0,1,0,0,0,0,0,15.0,49.5,0,Australian Open_2025,0,0,225.0
1801,Australian Open,2025,Hard,5,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,61.5,0.02150537634408611,13.0,0,1,0,0,0,0,0,7.0,1.0,0,Australian Open_2025,0,0,49.0
1802,Australian Open,2025,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,6.5,0.03143728110001298,1.0,0,1,0,1,0,0,0,16.5,164.0,0,Australian Open_2025,1,1,272.25
1803,Australian Open,2025,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,9.5,0.02310606060606069,1.0,0,1,1,1,0,0,0,14.5,27.0,0,Australian Open_2025,1,1,210.25
1804,Australian Open,2025,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,13.5,0.00784762663215699,1.0,0,1,0,0,0,0,0,17.0,31.5,0,Australian Open_2025,0,0,289.0
1805,Australian Open,2025,Hard,6,0,0,0,0,,0,0,0,1,1,1,0,1,0,1,1,1,6.5,0.03143728110001298,1.0,0,1,0,0,0,0,0,16.5,61.5,1,Australian Open_2025,0,0,272.25
1806,Australian Open,2025,Hard,6,1,1,0,0,,1,0,0,1,0,0,0,1,0,0,0,0,13.5,0.00784762663215699,1.0,0,1,0,0,1,0,0,17.0,9.5,0,Australian Open_2025,0,1,289.0
1807,Australian Open,2025,Hard,7,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,13.5,0.00784762663215699,1.0,0,1,0,1,0,0,0,17.0,6.5,1,Australian Open_2025,1,1,289.0
1808,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,92.5,0,Roland Garros_2025,0,0,182.25
1809,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,596.5,,521.0,0,1,0,0,0,0,0,8.0,1002.5,0,Roland Garros_2025,0,0,64.0
1810,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,403.5,0.04421052631578948,169.0,0,1,1,0,0,0,0,11.0,76.5,0,Roland Garros_2025,1,1,121.0
1811,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,1,1,35.5,,7.0,0,1,0,1,0,0,0,15.0,50.5,1,Roland Garros_2025,1,1,225.0
1812,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,86.5,0.0803571428571428,3.0,0,1,1,0,0,0,0,0.0,22.0,0,Roland Garros_2025,1,1,0.0
1813,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,39.5,0.003737113402061898,5.0,0,1,0,0,1,0,0,0.0,150.5,1,Roland Garros_2025,0,1,0.0
1814,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,412.5,0.1902439024390244,659.0,0,1,0,0,0,0,0,2.0,710.0,0,Roland Garros_2025,0,0,4.0
1815,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,1,1,1,15.0,0.001288926372070121,2.0,0,1,0,0,0,0,0,10.0,198.5,1,Roland Garros_2025,0,0,100.0
1816,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,5.5,0.02310606060606069,1.0,0,1,0,0,0,0,0,14.5,81.0,0,Roland Garros_2025,0,0,210.25
1817,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,61.0,0.0272192653919443,6.0,0,1,0,0,0,0,0,21.0,452.0,1,Roland Garros_2025,0,0,441.0
1818,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,59.0,0.0632624113475177,6.0,0,1,0,0,0,0,0,16.0,132.5,0,Roland Garros_2025,0,0,256.0
1819,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,532.5,,95.0,0,1,0,0,0,0,0,5.0,29.5,0,Roland Garros_2025,0,0,25.0
1820,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,1,63.0,0.0368052904703442,20.0,0,1,0,0,0,0,0,18.5,23.5,1,Roland Garros_2025,0,0,342.25
1821,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,224.5,0.142084385142445,327.0,0,1,1,1,0,0,0,14.0,437.5,0,Roland Garros_2025,1,1,196.0
1822,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,0,0,0,47.0,0.04745564111148304,6.0,0,1,0,0,1,0,0,10.0,108.5,1,Roland Garros_2025,0,1,100.0
1823,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,1,0,0,0,0,22.0,50.0,0,Roland Garros_2025,1,1,484.0
1824,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,0,0,0,0,0,12.0,160.0,0,Roland Garros_2025,0,0,144.0
1825,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,50.5,0.01936842105263159,7.0,0,1,0,0,0,0,0,15.0,591.5,0,Roland Garros_2025,0,0,225.0
1826,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,700.0,0.08907841743662626,1198.0,1,1,0,0,0,0,0,6.5,441.0,1,Roland Garros_2025,0,0,42.25
1827,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,29.0,0.02150537634408611,4.0,0,1,0,1,0,0,0,7.0,396.0,0,Roland Garros_2025,1,1,49.0
1828,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,1,1,0,1,0,1,1,1,32.0,0.04087726725064311,8.0,0,1,0,0,1,0,0,16.5,917.0,1,Roland Garros_2025,0,1,272.25
1829,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,59.0,0.0,0.0,0,1,0,0,0,0,0,0.0,119.5,0,Roland Garros_2025,0,0,0.0
1830,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,66.5,0.01980198019801993,3.0,0,1,0,0,0,0,0,15.0,971.5,0,Roland Garros_2025,0,0,225.0
1831,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,7.5,0.03143728110001298,1.0,0,1,1,0,0,0,0,16.5,306.5,0,Roland Garros_2025,1,1,272.25
1832,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,15.0,0.03874544590527484,4.0,0,1,0,0,0,0,0,16.5,67.5,0,Roland Garros_2025,0,0,272.25
1833,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,39.5,0.02232828615317095,3.0,0,1,0,0,0,0,0,13.5,65.5,0,Roland Garros_2025,0,0,182.25
1834,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,44.0,0.1307590584501454,8.0,0,1,0,0,0,0,0,9.0,39.5,0,Roland Garros_2025,0,0,81.0
1835,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,19.5,0.1355042016806723,3.0,0,1,0,0,0,0,0,15.0,39.0,0,Roland Garros_2025,0,0,225.0
1836,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,24.0,0.008230452674897193,4.0,0,1,0,0,0,0,0,0.0,596.5,0,Roland Garros_2025,0,0,0.0
1837,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,42.5,0.0617934407888745,19.0,0,1,1,0,0,0,0,17.5,69.0,0,Roland Garros_2025,1,1,306.25
1838,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,977.5,0.2,619.0,0,1,0,0,0,0,0,2.0,70.5,0,Roland Garros_2025,0,0,4.0
1839,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,3.5,0.00784762663215699,1.0,0,1,0,0,0,0,0,17.0,69.5,0,Roland Garros_2025,0,0,289.0
1840,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,1,0,0,0,0,0,13.5,596.5,0,Roland Garros_2025,0,0,182.25
1841,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,35.5,,7.0,0,1,0,0,0,0,0,15.0,403.5,0,Roland Garros_2025,0,0,225.0
1842,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,39.5,0.003737113402061898,5.0,0,1,0,0,0,0,0,0.0,86.5,0,Roland Garros_2025,0,0,0.0
1843,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,15.0,0.001288926372070121,2.0,0,1,0,1,0,0,0,10.0,412.5,0,Roland Garros_2025,1,1,100.0
1844,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,1,1,1,0,1,0,0,0,0,61.0,0.0272192653919443,6.0,0,1,0,1,0,0,0,21.0,5.5,1,Roland Garros_2025,1,1,441.0
1845,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,59.0,0.0632624113475177,6.0,0,1,0,0,0,0,0,16.0,532.5,0,Roland Garros_2025,0,0,256.0
1846,Roland Garros,2025,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,1,63.0,0.0368052904703442,20.0,0,1,1,0,0,0,0,18.5,224.5,0,Roland Garros_2025,1,1,342.25
1847,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,10.5,0.01057318491443759,1.0,0,1,0,0,0,0,0,22.0,47.0,0,Roland Garros_2025,0,0,484.0
1848,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,17.5,0.03205128205128205,5.0,0,1,0,0,0,0,0,12.0,50.5,0,Roland Garros_2025,0,0,144.0
1849,Roland Garros,2025,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,700.0,0.08907841743662626,1198.0,1,1,0,0,0,0,0,6.5,29.0,0,Roland Garros_2025,0,0,42.25
