match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
391,US Open,2019,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,61.5,0.1595948012232415,11.0,0,0,0,0,0,0,0,9.0,30.5,180.0,1,US Open_2019,0,0,81.0,-1.0700103145951516,1.1449220733400154
392,US Open,2019,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.0,,4.0,0,0,0,0,0,0,0,9.0,28.0,84.5,1,US Open_2019,0,0,81.0,-3.5700103145951516,12.744973646315774
393,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0.06607684529828117,3.0,0,0,0,0,0,0,0,13.5,33.0,24.5,1,US Open_2019,0,0,182.25,1.4299896854048484,2.044870500364257
394,US Open,2019,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,128.0,0.1577476896625833,60.0,0,0,0,0,0,0,0,6.5,27.5,21.0,0,US Open_2019,0,0,42.25,-4.070010314595152,16.564983960910926
395,US Open,2019,Hard,2,1,1,0,0,,1,0,0,1,0,1,0,0,0,1,1,1,256.0,0.0,16.0,0,0,0,0,0,0,0,3.0,23.5,48.5,0,US Open_2019,0,1,9.0,-8.070010314595152,65.12506647767214
396,US Open,2019,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,113.5,0.0463852376137513,23.0,1,0,0,0,0,0,0,11.5,32.5,68.0,1,US Open_2019,0,0,132.25,0.9299896854048484,0.8648808149594088
397,US Open,2019,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.05927088002390557,4.0,0,0,0,0,0,0,0,16.0,36.0,34.0,1,US Open_2019,0,0,256.0,4.429989685404848,19.62480861279335
398,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.0790823211875844,12.0,1,0,0,0,0,0,0,14.0,32.5,62.5,1,US Open_2019,0,0,196.0,0.9299896854048484,0.8648808149594088
399,US Open,2019,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,224.5,,83.0,0,0,0,0,0,0,0,17.0,34.5,370.0,1,US Open_2019,0,0,289.0,2.9299896854048484,8.584839556578803
400,US Open,2019,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,657.0,0.3,848.0,0,0,0,0,0,0,0,1.0,21.5,410.5,1,US Open_2019,0,0,1.0,-10.070010314595152,101.40510773605274
401,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,104.5,0.001020408163265318,11.0,0,0,0,0,0,0,0,3.5,26.5,28.5,1,US Open_2019,0,0,12.25,-5.070010314595152,25.70500459010123
402,US Open,2019,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0.004037674425954929,17.0,0,0,0,0,0,0,0,14.5,34.0,58.0,1,US Open_2019,0,0,210.25,2.4299896854048484,5.904849871173954
403,US Open,2019,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,265.5,,167.0,0,0,0,0,0,0,0,17.0,29.5,29.5,1,US Open_2019,0,0,289.0,-2.0700103145951516,4.284942702530318
404,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.04732492001421967,30.0,0,0,0,0,0,0,0,9.0,30.5,160.0,1,US Open_2019,0,0,81.0,-1.0700103145951516,1.1449220733400154
405,US Open,2019,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,538.5,0.09595466093414101,201.0,0,0,0,0,0,0,0,8.0,25.5,16.0,1,US Open_2019,0,0,64.0,-6.070010314595152,36.84502521929153
406,US Open,2019,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,47.0,0.006165839829907926,8.0,0,0,0,0,0,0,0,5.5,27.0,17.0,1,US Open_2019,0,0,30.25,-4.570010314595152,20.884994275506077
407,US Open,2019,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,318.0,0.03539381854436691,38.0,1,0,0,1,0,0,0,8.0,26.0,121.5,1,US Open_2019,1,1,64.0,-5.570010314595152,31.02501490469638
409,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,86.5,0.04078277886497061,13.0,0,0,0,0,0,0,0,12.5,29.5,21.0,1,US Open_2019,0,0,156.25,-2.0700103145951516,4.284942702530318
410,US Open,2019,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,185.0,0.1721611721611722,80.0,1,0,1,0,0,0,0,9.0,27.0,28.5,0,US Open_2019,1,1,81.0,-4.570010314595152,20.884994275506077
411,US Open,2019,Hard,2,1,1,1,0,,1,0,0,1,0,1,0,0,0,0,1,1,48.0,0.04739231884971928,8.0,0,0,1,0,0,0,0,11.5,33.0,213.0,0,US Open_2019,1,1,132.25,1.4299896854048484,2.044870500364257
412,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.2187418308191478,10.0,0,0,0,0,0,0,0,19.0,38.5,330.5,1,US Open_2019,0,0,361.0,6.929989685404848,48.02475703981759
413,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,213.0,0.05275689223057639,26.0,0,0,0,0,0,0,0,16.0,33.0,8.5,1,US Open_2019,0,0,256.0,1.4299896854048484,2.044870500364257
414,US Open,2019,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,190.0,0.2446808510638298,256.0,0,0,0,0,0,0,0,6.5,23.5,13.0,0,US Open_2019,0,0,42.25,-8.070010314595152,65.12506647767214
415,US Open,2019,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,93.5,0.0657745123764541,23.0,0,0,0,0,0,0,0,13.0,31.0,64.5,0,US Open_2019,0,0,169.0,-0.5700103145951516,0.3249117587448637
416,US Open,2019,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,499.0,,80.0,0,0,0,0,0,0,0,10.0,28.5,351.0,1,US Open_2019,0,0,100.0,-3.0700103145951516,9.424963331720623
417,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0.08343917928676103,7.0,0,0,0,0,0,0,0,13.0,31.5,23.5,1,US Open_2019,0,0,169.0,-0.07001031459515161,0.004901444149712099
418,US Open,2019,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,60.0,0.005401325638747956,2.0,0,0,0,0,0,0,0,19.5,37.5,27.0,0,US Open_2019,0,0,380.25,5.929989685404848,35.16477766900789
419,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,66.5,0.1354139139932704,5.0,0,0,0,0,0,0,0,14.0,34.0,60.0,1,US Open_2019,0,0,196.0,2.4299896854048484,5.904849871173954
420,US Open,2019,Hard,2,1,1,0,0,,1,0,0,1,0,1,0,0,0,0,0,0,58.5,0.06163818395188503,27.0,0,0,0,0,0,0,0,17.5,37.5,769.5,0,US Open_2019,0,1,306.25,5.929989685404848,35.16477766900789
421,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0.06847195357833663,17.0,0,0,0,0,0,0,0,18.0,32.5,4.5,1,US Open_2019,0,0,324.0,0.9299896854048484,0.8648808149594088
422,US Open,2019,Hard,3,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,180.0,0.01098901098901112,18.0,0,0,0,0,0,0,0,7.5,26.5,1.0,0,US Open_2019,0,0,56.25,-5.070010314595152,25.70500459010123
423,US Open,2019,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,84.5,0.03820184790334047,69.0,0,0,0,0,0,0,0,16.0,33.0,24.5,1,US Open_2019,0,0,256.0,1.4299896854048484,2.044870500364257
424,US Open,2019,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,21.0,0.1497472494796313,20.0,0,0,0,1,0,0,0,11.0,31.5,48.5,1,US Open_2019,1,1,121.0,-0.07001031459515161,0.004901444149712099
425,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.06720430107526876,10.0,1,0,0,0,0,0,0,13.5,32.5,34.0,1,US Open_2019,0,0,182.25,0.9299896854048484,0.8648808149594088
427,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,410.5,0.1142857142857143,75.0,0,0,0,0,0,0,0,10.5,27.5,28.5,1,US Open_2019,0,0,110.25,-4.070010314595152,16.564983960910926
428,US Open,2019,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,29.5,,15.0,0,0,0,0,0,0,0,7.0,29.0,58.0,1,US Open_2019,0,0,49.0,-2.5700103145951516,6.60495301712547
429,US Open,2019,Hard,3,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,1,1,160.0,0.0855826201448322,48.0,0,0,0,0,0,0,0,10.0,27.5,16.0,0,US Open_2019,0,0,100.0,-4.070010314595152,16.564983960910926
430,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,121.5,0.03613892365456817,3.0,0,0,0,0,0,0,0,5.0,26.5,17.0,1,US Open_2019,0,0,25.0,-5.070010314595152,25.70500459010123
431,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,124.0,0.01827875095201831,64.0,0,0,0,0,0,0,0,7.0,24.5,21.0,1,US Open_2019,0,0,49.0,-7.070010314595152,49.98504584848183
433,US Open,2019,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,8.5,0.01088081143884523,1.0,0,0,0,0,0,0,0,13.5,34.5,330.5,1,US Open_2019,0,0,182.25,2.9299896854048484,8.584839556578803
434,US Open,2019,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0.04246260069044883,2.0,0,0,0,0,0,0,0,13.0,31.5,64.5,1,US Open_2019,0,0,169.0,-0.07001031459515161,0.004901444149712099
435,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,351.0,,36.0,0,0,0,0,0,0,0,1.0,16.0,23.5,1,US Open_2019,0,0,1.0,-15.570010314595152,242.4252211965994
436,US Open,2019,Hard,3,1,1,0,0,,1,0,0,1,0,1,0,0,0,0,0,0,27.0,0.03954461804929088,2.0,0,0,0,0,0,0,0,9.5,30.0,60.0,0,US Open_2019,0,1,90.25,-1.5700103145951516,2.464932387935167
437,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,769.5,0.09090909090909091,645.0,1,0,0,0,0,0,0,10.5,29.0,4.5,1,US Open_2019,0,0,110.25,-2.5700103145951516,6.60495301712547
438,US Open,2019,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,24.5,0.1254761904761905,19.0,0,0,0,0,0,0,0,12.5,31.0,1.0,1,US Open_2019,0,0,156.25,-0.5700103145951516,0.3249117587448637
439,US Open,2019,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,34.0,0.02179137210984344,2.0,0,0,0,0,0,0,0,13.5,32.5,48.5,1,US Open_2019,0,0,182.25,0.9299896854048484,0.8648808149594088
440,US Open,2019,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,62.5,0.05556958608017137,47.0,0,0,0,0,0,0,0,9.0,29.5,28.5,1,US Open_2019,0,0,81.0,-2.0700103145951516,4.284942702530318
441,US Open,2019,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,16.0,0.0003609504402074526,26.0,0,0,0,0,0,0,0,21.0,41.0,58.0,1,US Open_2019,0,0,441.0,9.429989685404848,88.92470546684183
442,US Open,2019,Hard,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,21.0,0.06283712425079746,8.0,0,0,0,0,0,0,0,10.0,31.0,17.0,1,US Open_2019,0,1,100.0,-0.5700103145951516,0.3249117587448637
443,US Open,2019,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,330.5,0.0,229.0,0,0,0,0,0,0,0,3.0,20.5,28.5,1,US Open_2019,0,0,9.0,-11.070010314595152,122.54512836524304
444,US Open,2019,Hard,4,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,64.5,0.1132559581209533,23.0,0,0,0,0,0,0,0,7.0,26.5,23.5,0,US Open_2019,0,0,49.0,-5.070010314595152,25.70500459010123
445,US Open,2019,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.005113704012382425,1.0,0,0,0,0,0,0,0,19.0,36.5,60.0,1,US Open_2019,0,0,361.0,4.929989685404848,24.304798298198197
446,US Open,2019,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.04448621553884713,13.0,0,0,0,0,0,0,0,5.5,25.5,1.0,1,US Open_2019,0,0,30.25,-6.070010314595152,36.84502521929153
447,US Open,2019,Hard,5,1,1,0,0,,1,0,0,1,0,1,0,0,0,1,1,1,58.0,0.1634566457717583,96.0,0,0,0,0,0,0,0,5.5,26.5,28.5,0,US Open_2019,0,1,30.25,-5.070010314595152,25.70500459010123
448,US Open,2019,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.5,0.006161816578483248,19.0,0,0,0,0,0,0,0,20.5,38.5,17.0,1,US Open_2019,0,0,420.25,6.929989685404848,48.02475703981759
449,US Open,2019,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.01754186341999969,28.0,0,0,0,0,0,0,0,13.5,31.0,23.5,1,US Open_2019,0,0,182.25,-0.5700103145951516,0.3249117587448637
450,US Open,2019,Hard,6,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.5,0.03561869925952366,15.0,0,0,0,0,0,0,0,11.0,31.5,1.0,1,US Open_2019,0,0,121.0,-0.07001031459515161,0.004901444149712099
451,US Open,2019,Hard,6,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,23.5,0.08426573426573425,1.0,0,0,0,0,0,0,0,7.5,28.0,17.0,1,US Open_2019,0,0,56.25,-3.5700103145951516,12.744973646315774
452,US Open,2019,Hard,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01057318491443759,20.0,0,0,0,0,0,0,0,16.0,33.5,1.0,1,US Open_2019,0,0,256.0,1.9299896854048484,3.7248601857691055
453,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,37.5,0.02195281782437752,5.0,0,0,0,0,0,0,0,7.5,28.0,3.0,0,Wimbledon_2019,0,0,56.25,-3.5700103145951516,12.744973646315774
454,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,1292.0,,418.0,0,0,0,0,0,0,0,1.0,19.0,5.0,1,Wimbledon_2019,0,0,1.0,-12.570010314595152,158.0051593090285
455,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,54.0,0.001418988648090869,4.0,0,0,0,0,0,0,0,6.0,24.0,9.5,1,Wimbledon_2019,0,0,36.0,-7.570010314595152,57.30505616307698
456,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,0,1,0,0,0,1,1,1,72.5,0.06080233079336622,55.0,0,0,0,0,0,1,0,17.0,32.0,11.5,0,Wimbledon_2019,0,0,289.0,0.4299896854048484,0.1848911295545605
457,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,310.5,0.123943661971831,99.0,1,0,0,0,0,0,0,13.0,31.0,15.5,1,Wimbledon_2019,0,0,169.0,-0.5700103145951516,0.3249117587448637
458,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,303.5,0.08181818181818185,87.0,1,0,0,0,0,0,0,10.5,28.0,15.5,1,Wimbledon_2019,0,0,110.25,-3.5700103145951516,12.744973646315774
459,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,65.5,0.003307706061147886,1.0,0,0,0,0,0,0,0,1.0,34.5,16.0,1,Wimbledon_2019,0,0,1.0,2.9299896854048484,8.584839556578803
460,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,64.0,0.3463498920086393,56.0,0,0,0,0,0,0,0,16.0,31.5,18.5,1,Wimbledon_2019,0,0,256.0,-0.07001031459515161,0.004901444149712099
461,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,60.0,0.06904818419178732,36.0,0,0,0,0,0,0,0,20.5,37.5,19.0,1,Wimbledon_2019,0,0,420.25,5.929989685404848,35.16477766900789
462,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,209.5,0.1228070175438596,73.0,0,0,0,0,0,0,0,5.0,25.0,21.5,1,Wimbledon_2019,0,0,25.0,-6.570010314595152,43.16503553388668
463,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,71.0,0.06720430107526876,18.0,1,0,0,0,0,0,0,13.5,32.5,22.0,1,Wimbledon_2019,0,0,182.25,0.9299896854048484,0.8648808149594088
464,Wimbledon,2019,Grass,2,1,0,0,1,5.0,0,0,0,1,0,0,0,0,0,0,0,0,66.0,,6.0,0,0,0,0,0,0,0,9.0,28.0,32.0,1,Wimbledon_2019,0,1,81.0,-3.5700103145951516,12.744973646315774
465,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,280.5,0.1807588667977569,373.0,1,0,0,0,0,0,0,8.0,27.0,37.5,1,Wimbledon_2019,0,0,64.0,-4.570010314595152,20.884994275506077
466,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,277.5,0.09999999999999998,19.0,0,0,1,0,0,0,0,4.0,21.5,72.5,0,Wimbledon_2019,1,1,16.0,-10.070010314595152,101.40510773605274
467,Wimbledon,2019,Grass,2,1,1,1,1,5.0,0,1,0,1,0,1,0,0,0,0,0,0,93.0,0.2807000154188418,40.0,0,0,0,1,0,0,0,20.0,38.0,232.5,0,Wimbledon_2019,1,1,400.0,6.429989685404848,41.34476735441274
468,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,0,1,0,0,0,1,1,1,240.0,0.2446808510638298,364.0,0,0,0,0,0,0,0,6.5,23.5,102.0,0,Wimbledon_2019,0,0,42.25,-8.070010314595152,65.12506647767214
469,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,92.0,0.01720485897525037,90.0,0,0,0,0,0,0,0,15.5,36.0,38.0,1,Wimbledon_2019,0,0,240.25,4.429989685404848,19.62480861279335
470,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,90.0,0.1348136738972318,60.0,0,0,0,0,0,0,0,13.0,30.0,224.0,1,Wimbledon_2019,0,0,169.0,-1.5700103145951516,2.464932387935167
471,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,23.5,0.08426573426573425,1.0,0,0,0,0,0,0,0,7.5,28.0,48.0,1,Wimbledon_2019,0,0,56.25,-3.5700103145951516,12.744973646315774
472,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,20.0,0.03561869925952366,24.0,0,0,0,0,0,0,0,11.0,31.5,56.5,0,Wimbledon_2019,0,0,121.0,-0.07001031459515161,0.004901444149712099
473,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,169.5,,101.0,1,0,0,0,0,0,0,11.5,28.0,276.5,1,Wimbledon_2019,0,0,132.25,-3.5700103145951516,12.744973646315774
474,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,190.0,0.1230907457322552,232.0,0,0,0,0,0,0,0,9.5,28.5,72.0,1,Wimbledon_2019,0,0,90.25,-3.0700103145951516,9.424963331720623
475,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,0,1,0,0,0,1,1,1,264.0,,170.0,0,0,0,0,0,0,0,17.0,29.5,54.5,0,Wimbledon_2019,0,0,289.0,-2.0700103145951516,4.284942702530318
476,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,305.5,0.1561913696060037,143.0,1,0,0,0,0,0,0,7.0,25.0,84.5,0,Wimbledon_2019,0,0,49.0,-6.570010314595152,43.16503553388668
477,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,82.0,,6.0,0,0,0,0,0,0,0,14.0,34.0,282.5,1,Wimbledon_2019,0,0,196.0,2.4299896854048484,5.904849871173954
479,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,86.5,0.2293972044263251,5.0,0,0,1,0,0,0,0,5.0,23.0,65.5,0,Wimbledon_2019,1,1,25.0,-8.570010314595152,73.44507679226729
480,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,257.5,0.1725649859066709,123.0,0,0,0,0,0,0,0,7.0,25.0,68.5,1,Wimbledon_2019,0,0,49.0,-6.570010314595152,43.16503553388668
481,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,272.0,0.2046574115539633,134.0,0,0,0,0,0,0,0,8.5,27.5,60.0,1,Wimbledon_2019,0,0,72.25,-4.070010314595152,16.564983960910926
482,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,439.0,0.4625,212.0,0,0,0,0,0,0,0,1.0,24.5,98.5,1,Wimbledon_2019,0,0,1.0,-7.070010314595152,49.98504584848183
483,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,0,1,0,0,0,0,1,1,35.5,0.02477494732809804,5.0,0,0,0,0,0,1,0,7.0,31.0,188.0,0,Wimbledon_2019,0,0,49.0,-0.5700103145951516,0.3249117587448637
484,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,494.5,,117.0,0,0,0,0,0,0,0,8.0,26.5,71.5,1,Wimbledon_2019,0,0,64.0,-5.070010314595152,25.70500459010123
485,Wimbledon,2019,Grass,3,1,1,1,0,,0,1,0,1,0,1,0,0,0,1,1,1,224.0,0.01827875095201831,266.0,0,0,1,0,0,0,0,7.0,24.5,3.0,0,Wimbledon_2019,1,1,49.0,-7.070010314595152,49.98504584848183
486,Wimbledon,2019,Grass,3,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,232.5,0.009803921568627416,105.0,1,0,0,0,0,0,0,8.0,27.0,5.0,0,Wimbledon_2019,0,0,64.0,-4.570010314595152,20.884994275506077
487,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,282.5,0.05629465385562948,147.0,0,0,0,0,0,0,0,13.5,31.5,9.5,1,Wimbledon_2019,0,0,182.25,-0.07001031459515161,0.004901444149712099
488,Wimbledon,2019,Grass,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,68.5,0.02046534024996172,81.0,0,0,0,0,0,0,0,11.0,30.5,15.5,1,Wimbledon_2019,0,0,121.0,-1.0700103145951516,1.1449220733400154
489,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,84.5,0.1930862659607599,127.0,1,0,1,0,0,0,0,11.5,30.0,15.5,0,Wimbledon_2019,1,1,132.25,-1.5700103145951516,2.464932387935167
490,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,1,1,72.5,0.2146683052380179,5.0,0,0,1,0,0,0,0,8.0,30.5,16.0,0,Wimbledon_2019,1,1,64.0,-1.0700103145951516,1.1449220733400154
491,Wimbledon,2019,Grass,3,1,1,1,0,,1,0,0,1,0,1,0,0,0,0,0,0,65.5,0.1053921568627452,3.0,0,0,0,1,0,0,0,14.5,37.0,18.5,0,Wimbledon_2019,1,1,210.25,5.429989685404848,29.484787983603045
492,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,102.0,0.03820184790334047,96.0,0,0,0,0,0,0,0,16.0,33.0,19.0,1,Wimbledon_2019,0,0,256.0,1.4299896854048484,2.044870500364257
493,Wimbledon,2019,Grass,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,60.0,0.01754186341999969,42.0,0,0,0,0,0,0,0,13.5,31.0,21.5,1,Wimbledon_2019,0,0,182.25,-0.5700103145951516,0.3249117587448637
494,Wimbledon,2019,Grass,3,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,276.5,,323.0,1,0,0,0,0,0,0,12.5,30.5,22.0,1,Wimbledon_2019,0,1,156.25,-1.0700103145951516,1.1449220733400154
495,Wimbledon,2019,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,1,1,71.5,0.02208412330594772,47.0,0,0,0,0,0,0,0,9.5,33.0,37.5,1,Wimbledon_2019,0,1,90.25,1.4299896854048484,2.044870500364257
496,Wimbledon,2019,Grass,3,1,1,0,0,,1,0,0,1,0,1,0,0,0,0,0,0,188.0,0.01503213767364708,14.0,0,0,0,0,0,0,0,3.5,23.0,38.0,0,Wimbledon_2019,0,1,12.25,-8.570010314595152,73.44507679226729
497,Wimbledon,2019,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,72.0,0.006165839829907926,22.0,0,0,0,0,0,0,0,5.5,27.0,48.0,1,Wimbledon_2019,0,1,30.25,-4.570010314595152,20.884994275506077
498,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,98.5,0.005856901646264179,11.0,0,0,0,0,0,0,0,14.5,34.5,56.5,1,Wimbledon_2019,0,0,210.25,2.9299896854048484,8.584839556578803
499,Wimbledon,2019,Grass,3,1,1,0,0,,1,0,0,1,0,1,0,0,0,0,0,0,11.5,0.04246260069044883,9.0,0,0,0,0,0,0,0,13.0,31.5,54.5,0,Wimbledon_2019,0,1,169.0,-0.07001031459515161,0.004901444149712099
500,Wimbledon,2019,Grass,3,1,1,0,0,,0,1,0,1,0,0,0,0,0,1,1,1,32.0,0.006161816578483248,28.0,0,0,0,0,0,0,0,20.5,38.5,59.5,1,Wimbledon_2019,0,0,420.25,6.929989685404848,48.02475703981759
501,Wimbledon,2019,Grass,4,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,48.0,0.0205831073227431,10.0,0,0,0,1,0,0,0,13.0,31.5,3.0,1,Wimbledon_2019,1,1,169.0,-0.07001031459515161,0.004901444149712099
502,Wimbledon,2019,Grass,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,59.5,0.02531462042568,17.0,0,0,0,0,0,0,0,12.0,31.5,5.0,1,Wimbledon_2019,0,0,144.0,-0.07001031459515161,0.004901444149712099
