Rank,Player,Age,Points,Tournaments Played
1507T,Ryan Dickerson,25,8,3
1507T,Daniel Elahi Galan,26,8,3
1507T,Laurynas Grigelis,30,8,3
1507T,Euan Mcintosh,27,8,3
1512T,Svyatoslav Ilnytskyy,21,8,3
1512T,Christian Lindell,30,8,3
1514,Sam Taylor,24,8,3
1515T,Mattias Siimar,24,8,3
1515T,Yasha Zemel,23,8,3
1517,Raphael Lambling,22,8,3
1518,Dhakshineswar Suresh,22,8,3
1519T,Kuzey Cekirge,22,8,4
1519T,Aidan Mayo,19,8,4
1519T,Matias Ponce De Leon Gomila,19,8,4
1522,Bradley Paliska,19,8,4
1523T,Roy De Valk,30,8,4
1523T,Amaury Delmas,24,8,4
1525T,Yuta Kawahashi,24,8,4
1525T,Siim Troost,22,8,4
1527T,Daniel Baquero,17,8,4
1527T,Gabriel Batagin,24,8,4
1527T,Eudy Francisco Ledesma Mercedes,19,8,4
1527T,Peter Torebko,34,8,4
1531T,Alessandro Bellifemine,21,8,5
1531T,Enrico Dalla Valle,24,8,5
1533T,Jonathan Baron,19,8,5
1533T,Ben Weintraub,18,8,5
1535,Niels Lootsma,27,8,5
1536,Aleksandr Braynin,22,8,5
1537T,Andres Andrade,23,8,5
1537T,Drazen Petrovic,19,8,5
1537T,Michael Zheng,18,8,5
1540T,Mateo Del Pino,18,8,5
1540T,Hunter Heck,20,8,5
1540T,Hasan Ibrahim,26,8,5
1543,Alan Kohen,29,8,6
1544T,Walid Ahouda,18,8,6
1544T,Jannik Opitz,24,8,6
1544T,Leyton Rivera,20,8,6
1547,Philip Florig,18,8,6
1548,Horst Rieder,25,8,7
1549,Leo Borg,19,8,7
1550,Qun Gao,28,8,7
1551,Christopher Heyman,28,8,8
1552,Piotr Pawlak,20,8,8
1553,Theertha Shashank Macherla,20,8,8
1554T,Maxim Krapivin,22,8,8
1554T,Julius Tverijonas,28,8,8
1554T,Adria Vallejo Ferrer,21,8,8
1557T,Federico Marchetti,21,8,8
1557T,Andreas Scott,18,8,8
1559,Vasile Antonescu,32,8,10
1560T,Khololwam Montsi,19,8,10
1560T,Marlon Vankan,21,8,10
1562,Stephanos Schinas,25,8,11
1563T,Dennis Dragomirov,22,8,11
1563T,Hanyi Liu,21,8,11
1565,Josef Southcombe,22,8,12
1566,Arthur Cazaux,19,7,1
1567,Isaac Becroft,21,7,2
1568,Luca Gelhardt,27,7,3
1569,Jannik Rother,27,7,3
1570,Peter Kuszynski,22,7,3
1571,Mikhail Korovin,26,7,4
1572,Anas Fattar,35,7,4
1573,Antonin Stepanek,23,7,4
1574,Pablo Vivero Gonzalez,27,7,4
1575,Martim Leote Prata,21,7,5
1576T,Gianluca Coloma-Heck,22,7,5
1576T,Maxime Tchoutakian,28,7,5
1578,Radoslav Shandarov,25,7,6
1579T,Tom Gentzsch,18,7,6
1579T,Daniel Rodrigues,22,7,6
1581,Dragos Constantin Ignat,29,7,6
1582T,Nikita Ianin,20,7,6
1582T,Petar Pjevcevic,26,7,6
1582T,Leonardo Taddia,22,7,6
1585,Quentin Robert,27,7,6
1586,Thibault Verdier,19,7,7
1587T,Simone Agostini,25,7,7
1587T,Roman Nashatyrkin,26,7,7
1589T,Berk Bugarikj,18,7,8
1589T,Leopold Zima,22,7,8
1591,Cannon Kingsley,21,7,8
1592T,Mikail Alimli,18,7,10
1592T,Alexis Canter,24,7,10
1592T,Adam Jurajda,19,7,10
1595,Alexis Boureau,26,7,10
1596,Krittin Koaykul,27,7,12
1597,Zakhar Trapeznikov,24,7,12
1598,Caspar Schuetze,28,7,14
1599,Miguel Gomes,19,7,14
1600T,Andrin Casanova,17,6,1
1600T,Frederik Gelbrich,29,6,1
1600T,Botond Kisantal,16,6,1
1600T,Raffaele Mariani,17,6,1
1600T,Luis Felipe Miguel,18,6,1
1600T,Benedek Szombathelyi,19,6,1
1600T,Victor Tosetto,17,6,1
1600T,Jackson Winkler,23,6,1
1600T,Shi Hong Zeng,24,6,1
1609T,Devin Badenhorst,18,6,2
1609T,Edas Butvilas,17,6,2
1609T,Filip Pieczonka,18,6,2
1609T,Woobin Shin,18,6,2
1613,Joshua Ortlip,25,6,2
1614T,Gianluca Acquaroli,27,6,2
1614T,Dusan Milanovic,20,6,2
1614T,Riku Takahata,20,6,2
1617T,Micah Braswell,20,6,2
1617T,Ron Ellouck,17,6,2
1617T,Ryan Golesworthy,20,6,2
1617T,Pierre Malan,21,6,2
1621T,Gianluca Di Nicola,26,6,3
1621T,Eduardo Nava,25,6,3
1621T,Luca Staeheli,22,6,3
1621T,Danylo Veremeychuk,25,6,3
1625,Henry Craig,27,6,3
1626T,Demetris Azoides,21,6,3
1626T,Sebastian Brzezinski,20,6,3
1626T,Jay Dylan Hara Friend,18,6,3
1626T,Perry Gregg,21,6,3
1626T,Jea Moon Lee,28,6,3
1626T,Arvid Nordquist,24,6,3
1626T,Dmitrii Vasilev,21,6,3
1633T,Eric Hadigian,22,6,3
1633T,Yunseok Jang,19,6,3
1633T,Geun Jun Kim,20,6,3
1633T,Dino Prizmic,16,6,3
1633T,Ko Suzuki,30,6,3
1633T,Alexander Watanabe Eriksson,19,6,3
1639T,Ian Dempster,27,6,3
1639T,Shao-Fan Liu,25,6,3
1639T,Korey Lovett,26,6,3
1642T,Sergio Luis Hernandez Ramirez,22,6,4
1642T,Ryan Shane,28,6,4
1642T,Mateusz Terczynski,26,6,4
1645T,Tommaso Carnevale Miino,22,6,4
1645T,Leonardo Lopez Linquet,20,6,4
1645T,Emil Reinberg,25,6,4
1645T,Dalwinder Singh,26,6,4
1645T,Vladan Tadic,21,6,4
1645T,Jakub Wojcik,24,6,4
1651,Sai Karteek Reddy Ganta,22,6,4
1652,Marcel Hornung,24,6,4
1653T,Fermin Calvo Barcelo,25,6,4
1653T,Youssef Labbene,17,6,4
1653T,Egor Matvievici,25,6,4
1653T,Jorge Olaya,23,6,4
1657T,Nico Hornitschek,22,6,5
1657T,Matt Kuhar,26,6,5
1657T,Emil Pristauz,19,6,5
1657T,Martins Rocens,22,6,5
1657T,Simeon Terziev,19,6,5
1662T,Charlie Camus,15,6,5
1662T,Ian Luca Cervantes Tomas,18,6,5
1662T,Pak Long Yeung,27,6,5
1665T,Bogdan Borza,25,6,6
1665T,Simonas Zukauskas,23,6,6
1667T,Parth Aggarwal,24,6,6
1667T,Nikolay Nedelchev,18,6,6
1667T,Leonardo Rossi,19,6,6
1667T,Aloys J Willem Van Baal,23,6,6
1671,Hugo Pontico,24,6,6
1672T,Sean Cuenin,18,6,6
1672T,Rashed Nawaf,17,6,6
1672T,Max Hans Rehberg,18,6,6
1672T,Hugo Schott,25,6,6
1676,Tom Evans,21,6,7
1677,Leon Hoeveler,26,6,7
1678T,Valentino De Pellegrin,19,6,7
1678T,Matteo De Vincentis,24,6,7
1680,Hans Peter Kaufmann,19,6,8
1681,Vladislav Melnic,23,6,8
1682T,Jie Cui,24,6,8
1682T,Faisal Qamar,22,6,8
1684T,Noah Lopez,20,6,9
1684T,Pietro Pampanin,19,6,9
1686T,Shahbaaz Khan,30,6,9
1686T,Sergi Perez Contri,24,6,9
1686T,Daniil Savelev,21,6,9
1686T,Giuseppe Tresca,24,6,9
1690,Nicolas Alvarez Varona,21,6,10
1691,Dax Donders,21,6,10
1692,Mohamed Ali Abibsi,19,6,15
1693T,Antoine Fouche,29,5,1
1693T,Haru Inoue,25,5,1
1693T,Alexander Ovcharov,24,5,1
1693T,John Harrison Richmond,28,5,1
1697T,Juan Pablo Grassi Mazzuchi,22,5,2
1697T,Breno Souza Plentz,23,5,2
1699T,Ti Chen,38,5,2
1699T,Jan Galka,22,5,2
1699T,Paul Inchauspe,18,5,2
1699T,Gregoire Jacq,29,5,2
1699T,Raz Katz,19,5,2
1699T,Arturs Lazdins,25,5,2
1699T,Federico Maccari,28,5,2
1699T,Giorgio Portaluri,31,5,2
1699T,Rui-Xuan Wang,26,5,2
1708T,Maikel Borg,24,5,3
1708T,Michal Konecny,32,5,3
1710,Giovanni Rizzuti,27,5,3
1711T,Jonathan Backman,21,5,3
1711T,Axel Bergdahl,20,5,3
1711T,Andre Biro,26,5,3
1711T,Peter Bothwell,26,5,3
1711T,Grey Hamilton,25,5,3
1711T,Alexander Mannapov,27,5,3
1711T,Victorio Marquiselli,19,5,3
1711T,Jannik Maute,18,5,3
1711T,Yannick Wunderlich,18,5,3
1720T,Shivank Bhatnagar,21,5,4
1720T,Matthew William Donald,17,5,4
1720T,Bohua Dong,20,5,4
1720T,Sebastian Eguez,26,5,4
1720T,Kristijan Juhas,21,5,4
1720T,Joshua Luck,26,5,4
1720T,Tyler Mercier,31,5,4
1720T,Pietro Mugelli,22,5,4
1720T,Christopher Patzanovsky,24,5,4
1720T,Rhys Searant,23,5,4
1720T,Vitalii Shcherba,25,5,4
1720T,Marko Stakusic,19,5,4
1732T,Olimjon Nabiev,20,5,4
1732T,Aron Pierce,25,5,4
1734,Rikhardt Bierman,23,5,4
1735T,Vesa Ahti,23,5,5
1735T,Ken Cavrak,21,5,5
1735T,Luis Diego Chavez Villalpando,26,5,5
1735T,Daniel Cox,31,5,5
1735T,Orel Kimhi,18,5,5
1735T,Noel Larwig,20,5,5
1735T,Cing-Yang Meng,23,5,5
1735T,Aleksander Orlikowski,18,5,5
1735T,Luciano Tacchi,21,5,5
1735T,Adolfo Daniel Vallejo,18,5,5
1735T,Francisco Vittar,23,5,5
1746T,Nicolas Bianchi,25,5,5
1746T,Ondrej Krstev,25,5,5
1748,Mikal Statham,35,5,5
1749T,Oskar Antinheimo,19,5,6
1749T,Max Cunat,20,5,6
1749T,Roi Ginat,21,5,6
1749T,Lucas Horve,22,5,6
1749T,Dmytrii Ierokhin,18,5,6
1749T,Samuel Martinez Arjona,20,5,6
1749T,Dharmil Shah,22,5,6
1749T,Michael Zhu,29,5,6
1757,Manfred Fellin,25,5,6
1758T,Pietro Fellin,20,5,7
1758T,Piotr Galus,21,5,7
1758T,Charles Minc,28,5,7
1758T,Roy Smith,23,5,7
1762,Javier Molino,21,5,7
1763T,Lilian Breut,25,5,8
1763T,Besir Durguti,28,5,8
1765,Piotr Grynkowski,30,5,9
1766,Dawid Taczala,20,5,10
1767,Gabriel Ciro Da Silva,22,5,10
1768,Hugo Pierre,26,5,11
1769,Pietro Marino,21,5,12
1770,Alan Postay,25,5,14
1771,Adam Jones,24,5,17
1772T,Isaac Arturo Arevalo,22,4,1
1772T,Darwin Blanch,14,4,1
1772T,Nate Bonetto,19,4,1
1772T,Gilberto Casucci,21,4,1
1772T,Reed Collier,22,4,1
1772T,Steve Darcis,38,4,1
1772T,Iker Mateo Dellien Velasco,18,4,1
1772T,Kilian Feldbausch,16,4,1
1772T,Blake Kasday,20,4,1
1772T,Connor Krug,19,4,1
1772T,George Lazarov,17,4,1
1772T,Javier Martinez Baena,43,4,1
1772T,Jett Middleton,20,4,1
1772T,Izan Orgiles Garcia Retamero,18,4,1
1772T,Andreas Ignacio Pasutti,27,4,1
1772T,Hikaru Shiraishi,22,4,1
1772T,Adam Walton,23,4,1
1789T,Omar Fields,25,4,2
1789T,Sergio Alejandro Gonzalez Ibanez,18,4,2
1789T,Emile Hudd,22,4,2
1789T,Arseniy Khokhlov,18,4,2
1789T,Benjamin Kittay,18,4,2
1789T,Vasco Leote Prata,18,4,2
1789T,Marcelo Marino Hidalgo,18,4,2
1789T,Yanaki Milev,18,4,2
1789T,Luis Molina,22,4,2
1789T,William Morais Binnie,19,4,2
1789T,Learner Tien,16,4,2
1789T,Pavlos Tsitsipas,16,4,2
1789T,Joe Tyler,23,4,2
1802T,Nick Lagaev,21,4,2
1802T,Bastian Malla,25,4,2
1802T,Luca George Tatomir,26,4,2
1802T,Vadym Ursu,25,4,2
1806T,Shay Bar Menahem,18,4,2
1806T,Hong Chung,29,4,2
1806T,Tudor Stefan Gheorghita,23,4,2
1806T,Nuttanon Kadchapanan,29,4,2
1806T,Marcel Kamrowski,19,4,2
1806T,Ajay Malik,19,4,2
1806T,Neo Niedner,18,4,2
1806T,Samuele Pieri,20,4,2
1806T,Warren Wood,29,4,2
1815T,Belal Abou Taleb,21,4,3
1815T,Ignacio Antonio Becerra Otarola,21,4,3
1815T,Richard Biagiotti,18,4,3
1815T,Dan Vasile Duta,18,4,3
1815T,Guilherme Meale,22,4,3
1815T,Nicolas Meister,23,4,3
1815T,Alex Michelsen,17,4,3
1815T,Brandon Murphy,21,4,3
1815T,Christoph Negritu,28,4,3
1815T,Joao Eduardo Schiessl,17,4,3
1815T,Quinn Vandecasteele,19,4,3
1826T,Paul Cayre,27,4,3
1826T,Javier Naser,25,4,3
1826T,Lucas Renard,29,4,3
1829T,Joan Busoms Puig,20,4,3
1829T,Sven Corbinais,19,4,3
1829T,Charlie Emhardt,27,4,3
1829T,Madhwin Kamath,20,4,3
1829T,Tristan McCormick,23,4,3
1829T,Dian Nedev,21,4,3
1829T,Massimo Ocera,40,4,3
1829T,Ishaan Ravichander,20,4,3
1829T,Bogdan Seleznev,20,4,3
1829T,Ashwin Ryan Sharma,28,4,3
1839T,Cristobal Castro,28,4,4
1839T,Tanapatt Nirundorn,18,4,4
1839T,Nikolay Sysoev,17,4,4
1839T,Michael Weindl,26,4,4
1839T,Simon Yitbarek,21,4,4
1844T,Francesco Bessire,28,4,4
1844T,Andrea Bolla,23,4,4
1844T,Manuel Mazza,23,4,4
1847T,Ammar Alhogbani,23,4,4
1847T,Nikita Alosha,22,4,4
1847T,Ethan Cook,19,4,4
1847T,Thomas Deschamps,23,4,4
1847T,Mark Dragomirov,19,4,4
1847T,Jacob Dunbar,26,4,4
1847T,Kamil Gajewski,27,4,4
1847T,Eirik Groener,25,4,4
1847T,Benedikt Henning,25,4,4
1847T,Aleksi Lofman,20,4,4
1847T,Phuong Van Nguyen,21,4,4
1847T,Mason Recci,25,4,4
1847T,Sebastian Sorger,16,4,4
1847T,Cheng-Yu Yu,27,4,4
1847T,Avery Zavala,20,4,4
1847T,Konstantin Zhzhenov,18,4,4
1863T,A.J. Catanzariti,26,4,5
1863T,Abdulhamid Mubarak,28,4,5
1865T,Mauricio Echazu,33,4,5
1865T,Giannicola Misasi,21,4,5
1867T,Felipe Derdoy,25,4,5
1867T,Martin Dimitrov,25,4,5
1867T,Blazo N Djurovic,26,4,5
1867T,Mathys Erhard,20,4,5
1867T,Adham Gaber,21,4,5
1867T,Jake Hersey,22,4,5
1867T,Jeffrey Chuan En Hsu,25,4,5
1867T,Mikhail Minakov,21,4,5
1867T,Michael Redlicki,28,4,5
1867T,Franco Ribero,22,4,5
1867T,Patrick Edward Toman,17,4,5
1867T,Joseph W. Van Meter,28,4,5
1867T,Adelchi Virgili,32,4,5
1867T,Shunsuke Wakita,26,4,5
1867T,Ioannis Xilas,21,4,5
1867T,Mousa Shanan Zayed,28,4,5
1883,Lucio Carnevalle,20,4,6
1884,Alberto Odiseo Alvarado Berrospi,22,4,6
1885T,Taha Baadi,20,4,6
1885T,Matej Galik,20,4,6
1885T,Miguel Garcia,25,4,6
1885T,Eugenio Gonzalez Fitzmaurice,19,4,6
1885T,Ighor Halmenschlager Reis,24,4,6
1885T,Samir Hamza Reguig,20,4,6
1885T,Tushar Sharma,22,4,6
1885T,Imran Sibille El Moumi,20,4,6
1893,Hamidreza Nadaf,29,4,6
1894,Matthew Foster-Estwick,24,4,7
1895T,Maikel De Boes,20,4,7
1895T,Tobias Franco,20,4,7
1895T,Suraj R Prabodh,27,4,7
1898,Issa Alharrasi,22,4,8
1899T,Nicolas Rafael Goldberg Alviani,19,4,8
1899T,Kent Tagashira,28,4,8
1901T,Leonardo Catani,23,4,9
1901T,Thanapet Chanta,22,4,9
1901T,Haoyuan Huang,19,4,9
1901T,Matt Ponchet,18,4,9
1905,Illia Stoliar,23,4,10
1906T,Maxime Hamou,27,4,10
1906T,Natthasith Kunsuwan,22,4,10
1906T,Radu Florin Macovei,21,4,10
1906T,Evgeny Philippov,20,4,10
1906T,Mehluli Don Ayanda Sibanda,22,4,10
1911,Lorenzo Gagliardo,21,4,11
1912,Sathi Reddy Chirala,32,4,13
1913T,Credit Chaiyarin,18,4,14
1913T,Thiago Cigarran,22,4,14
1915T,Austin Abbrat,22,3,1
1915T,Hynek Barton,18,3,1
1915T,Ivan Bas Mengual,20,3,1
1915T,Dmitry Bezborodov,20,3,1
1915T,Jacob Bickersteth,20,3,1
1915T,Jonah Braswell,18,3,1
1915T,Thomas George Brun,19,3,1
1915T,Tom Calcara,18,3,1
1915T,Juan Pablo Cenoz,21,3,1
1915T,Luis Geovanny Cevallos Mieles,24,3,1
1915T,Luigi Corrias,19,3,1
1915T,Mans Dahlberg,19,3,1
1915T,Julien Dando,19,3,1
1915T,Tom Diederich,29,3,1
1915T,Itay Feigin,19,3,1
1915T,Leo Galliano,18,3,1
1915T,Clement Geens,26,3,1
1915T,Arthur Girault,19,3,1
1915T,Dimitar Grabul,40,3,1
1915T,Alejandro Gutierrez-de la Maza,47,3,1
1915T,Borja Gutierrez-de la Maza,47,3,1
1915T,Lars Johann,20,3,1
1915T,Nicholas Jovanovski,25,3,1
1915T,Matjaz Jurman,40,3,1
1915T,David Klier,34,3,1
1915T,Nicolas Kobelt,18,3,1
1915T,Thomas Kostka,19,3,1
1915T,Makar Krivoshchekov,16,3,1
1915T,Clement Mainguy,19,3,1
1915T,Mikhail Malakhovich,20,3,1
1915T,Evin Mcdonald,21,3,1
1915T,Michael Minasyan,19,3,1
1915T,Rohan Murali,17,3,1
1915T,Lasse Muscheites,26,3,1
1915T,Eleftherios Neos,22,3,1
1915T,Jakub Novak,,3,1
1915T,Roger Ordeig,30,3,1
1915T,Santiago Padilla Cote,16,3,1
1915T,Semen Pankin,22,3,1
1915T,Tomas Papik,28,3,1
1915T,Luca Parenti,18,3,1
1915T,Santiago Passoni,18,3,1
1915T,Matija Pecotic,32,3,1
1915T,Vojtech Petr,,3,1
1915T,A.Trice Pickens,23,3,1
1915T,Pere Prat Turró,16,3,1
1915T,Maxence Rivet,18,3,1
1915T,Toby Samuel,19,3,1
1915T,Noah Schlagenhauf,19,3,1
1915T,Ethan Silva,19,3,1
1915T,Victor Alexandru Slavescu,19,3,1
1915T,Tanner K Smith,27,3,1
1915T,Lukas Storck,27,3,1
1915T,James Story,21,3,1
1915T,Benjamin Sure,27,3,1
1915T,Kenner Taylor,22,3,1
1915T,Arslanbek Temirhanov,18,3,1
1915T,Maj Tomac,21,3,1
1915T,Joan Torres Espinosa,17,3,1
1915T,Ibrokhimjon Urinov,19,3,1
1915T,Fons Van Sambeek,20,3,1
1915T,Oliver Varga-Toth,23,3,1
1915T,Marc Vidal Iglesias,16,3,1
1915T,Noa Vukadin,,3,1
1915T,Phoenix Weir,16,3,1
1915T,Maximilian Wuelfing,17,3,1
1915T,Martin Zeljenka,24,3,1
1982T,Ran Amar,23,3,2
1982T,Andrea Bessire,23,3,2
1982T,Billy Blaydes,18,3,2
1982T,Louis Bowden,17,3,2
1982T,Emilio Bowen,21,3,2
1982T,Juan Inaki Braun Simo,20,3,2
1982T,Martin Buslje,18,3,2
1982T,Camden Camacho,21,3,2
1982T,Francisco Castro,,3,2
1982T,Keshav Chopra,20,3,2
1982T,Pedro Cressoni,19,3,2
1982T,Mihaita Daniel Damian,,3,2
1982T,Maxmillian Damm,,3,2
1982T,Leo Doukhan,22,3,2
1982T,Sebastian Eriksson,17,3,2
1982T,Bruno Figlia,,3,2
1982T,Oscar Galimardanov,22,3,2
1982T,Cameron Green,26,3,2
1982T,Vitek Horak,19,3,2
1982T,William Jansen,17,3,2
1982T,Alexey Kedryuk,41,3,2
1982T,Sheil Kotecha,22,3,2
1982T,Matej Laibl,18,3,2
1982T,George Millington,21,3,2
1982T,Patricio Nieto,21,3,2
1982T,Pedro Ortega,33,3,2
1982T,Eric Padgham,18,3,2
1982T,Jakub Prachar,19,3,2
1982T,Victor Putter,21,3,2
1982T,Pablo Riva,19,3,2
1982T,Damien Salvestre,20,3,2
1982T,Bruno Santanna,28,3,2
1982T,Ofek Shimanov,16,3,2
1982T,Ivan Sodan,17,3,2
1982T,Mao Takada,25,3,2
1982T,Moritz Trocker,22,3,2
1982T,Giuliano Franco Zambrano Poggi,18,3,2
1982T,Adam Zapsky,18,3,2
1982T,Borys Zgola,18,3,2
2021T,Damien Bayard,26,3,2
2021T,Imrane Bentekhici,23,3,2
2021T,Ljubomir Celebic,30,3,2
2021T,Gregorio Cordonnier,26,3,2
2021T,Patrick Mayer,28,3,2
2021T,Marek Semjan,34,3,2
2021T,Maciej Smola,29,3,2
2021T,Mateo Vereau,21,3,2
2029T,Giovanni Agostinetto,25,3,3
2029T,Filip Apltauer,18,3,3
2029T,Stepan Baum,18,3,3
2029T,Robin Catry,20,3,3
2029T,Matteo Donati,27,3,3
2029T,Alen Moritz Hodzic,20,3,3
2029T,Miles Jones,21,3,3
2029T,Mateusz Kulakowski,19,3,3
2029T,Melvin Manuel,21,3,3
2029T,Filippo Moroni,21,3,3
2029T,Yerassyl Murat,20,3,3
2029T,Marko Pavlovic,22,3,3
2029T,Henrique Petiz,18,3,3
2029T,Roberto Pinargote Palma,20,3,3
2029T,Bastien Presuhn,21,3,3
2029T,Robert Rumler,28,3,3
2029T,Feliksas Sakalauskas,24,3,3
2029T,Nathan Trouve,16,3,3
2029T,Tomas Vaise,24,3,3
2029T,Jip Van Assendelft,20,3,3
2029T,Tommaso Vola,19,3,3
2050T,Esteban  Bruna,27,3,3
2050T,Razvan Marius Codescu,23,3,3
2050T,Simon Reveniau,24,3,3
2050T,Alvaro Saez-Royuela Ariza,21,3,3
2050T,Andrey Uvarov,21,3,3
2055,Lorenzo Brunetti,27,3,3
2056T,Mikel Aranzabal,21,3,4
2056T,Pasquale De Giorgio,23,3,4
2056T,Yurii Dzhavakian,29,3,4
2056T,Miguel Mateo Larrea,17,3,4
2056T,Damir Makhmudov,23,3,4
2056T,Diogo Morais,17,3,4
2056T,Pavel Nejedly,29,3,4
2056T,Gabriel Petit,26,3,4
2056T,Stevan Popovic,20,3,4
2056T,Yair Sarouk,20,3,4
2056T,Gheorghe Claudiu Schinteie,20,3,4
2056T,Mark Simons,25,3,4
2056T,Zaharije-Zak Talic,23,3,4
2056T,Gabriel Tumasonis,26,3,4
2070T,David Enfedaque Manogue,22,3,4
2070T,Daniel Garza,37,3,4
2070T,Jordan Hasson,22,3,4
2070T,Alexander Jhun,27,3,4
2070T,Tomas Liska,23,3,4
2070T,Luca Prevosto,23,3,4
2076,Giacomo Dambrosi,20,3,4
2077T,Michel-Alexandre Fortin,23,3,5
2077T,Milo Gazivoda,19,3,5
2077T,Sizya Ernest Kivanda,30,3,5
2077T,Nicolo Pozzani,19,3,5
2077T,Nicholas Reyes,27,3,5
2077T,Nicolo Turchetti,26,3,5
2077T,Nikita Volonski,20,3,5
2084T,Aryan Goveas,23,3,5
2084T,Vicente Oliver Moratalla,22,3,5
2084T,Afonso Salgado,25,3,5
2084T,Bartosz Wojnar,28,3,5
2088T,Giulio Colacioppo,23,3,6
2088T,Karim El Feky,20,3,6
2088T,Karim Ibrahim,18,3,6
2088T,Yuichiro Inui,27,3,6
2088T,Alex Jones,23,3,6
2088T,Kris Krawcewicz,26,3,6
2088T,Mario Monclus Martin,19,3,6
2088T,Nikita Sidorov,18,3,6
2096,Isaac Stoute,26,3,6
2097T,Mark Havlicek,18,3,7
2097T,Kokoro Isomura,19,3,7
2099,Vojtech Vlkovsky,22,3,8
2100,Maciej Rajski,31,3,8
2101,Adan Freire Da Silva,23,3,9
2102T,Kareem Al Allaf,24,3,10
2102T,Aaron Cohen,19,3,10
2104T,Younes Adnane,20,2,1
2104T,Ali Amiri,20,2,1
2104T,Farzin Danny Amiri,26,2,1
2104T,Nikshep Ballekere Ravikumar,24,2,1
2104T,Filip Gabriel Bara,17,2,1
2104T,Max Basing,19,2,1
2104T,Anvit Bendre,27,2,1
2104T,Conor Berg,30,2,1
2104T,Rana-Roop Singh Bhullar,24,2,1
2104T,Lars Bijsterbosch,22,2,1
2104T,Victor Bini,19,2,1
2104T,Sebastien Boltz,29,2,1
2104T,Samuel Bothwell,24,2,1
2104T,Gabriele Camilli,19,2,1
2104T,Raul Gerardo Centeno Arteaga,20,2,1
2104T,Nicola Cigna,21,2,1
2104T,Adrian Contreras,19,2,1
2104T,Sandro Cottino,20,2,1
2104T,Oliver Crawford,23,2,1
2104T,Will Davies,23,2,1
2104T,Gaetan De Lovinfosse,30,2,1
2104T,Clement Deleersnyder,20,2,1
2104T,Alessio Delfino,26,2,1
2104T,Natan D'Hulst,19,2,1
2104T,Ivan Dikenstein,25,2,1
2104T,Branko Djuric,17,2,1
2104T,Joao Pedro Drumond Ribeiro,19,2,1
2104T,Soufiane El Mesbahi,21,2,1
2104T,Erden Er,17,2,1
2104T,Julien Evrard,37,2,1
2104T,Luca Fantini,21,2,1
2104T,Boris Fassbender,24,2,1
2104T,Nikita Filatov,19,2,1
2104T,Lorenzo Frigerio,33,2,1
2104T,Mikhail Galyamov,26,2,1
2104T,Arthur Gea,17,2,1
2104T,Washi Gervais,28,2,1
2104T,Vladyslav Gorodynskyi,24,2,1
2104T,Valentin Guenther,24,2,1
2104T,Daniil Gusev,21,2,1
2104T,Seon Yong Han,21,2,1
2104T,Daniel Hernandez,30,2,1
2104T,Abel Hernandez-Aguila,32,2,1
2104T,Philip Hjorth,23,2,1
2104T,Edward Hubner,24,2,1
2104T,Yannick Jankovits,35,2,1
2104T,Yeong-Seok Jeong,22,2,1
2104T,Martin Joyce,25,2,1
2104T,Din Karahodza,19,2,1
2104T,Hamza Karmoussi,28,2,1
2104T,Nikita Kashirin,20,2,1
2104T,Vinayak Sharma Kaza,31,2,1
2104T,Ivan Kazakov,20,2,1
2104T,Alexander Knight,25,2,1
2104T,Henrik Heise Korsgaard,25,2,1
2104T,Florian Lakat,26,2,1
2104T,Daniel Lara Salmeron,21,2,1
2104T,Seoung Hun Lee,27,2,1
2104T,Jeremias Lima-Perez,33,2,1
2104T,Francesco Liucci,23,2,1
2104T,Riccardo Mascarini,24,2,1
2104T,Ryotero Matsumura,25,2,1
2104T,Noah Merre,18,2,1
2104T,Alban Meuffels,29,2,1
2104T,Tadej Mihajlovic,17,2,1
2104T,Andrea  Militi Ribaldi,22,2,1
2104T,Ashot Mkrtchyan,33,2,1
2104T,Calvin Mueller,22,2,1
2104T,Hao Yuan Ng,27,2,1
2104T,Adrian Obert,27,2,1
2104T,Oliver Okonkwo,22,2,1
2104T,Ken Onishi,26,2,1
2104T,Yujiro Onuma,17,2,1
2104T,Arthur O'Sullivan,18,2,1
2104T,Arnav Pathange,19,2,1
2104T,Pau Perez Contri,20,2,1
2104T,Riccardo Perin,22,2,1
2104T,Alexander Petrov,20,2,1
2104T,Gabriel Pfanner,24,2,1
2104T,Oskar Brostrom Poulsen,20,2,1
2104T,Jean-Jacques Rakotohasy,27,2,1
2104T,Marek Rehacek,26,2,1
2104T,Andre Rodeia,20,2,1
2104T,Pierce Rollins,20,2,1
2104T,Martin Sabas,20,2,1
2104T,Timothy Sah,22,2,1
2104T,Takashi Saito,27,2,1
2104T,Jose Antonio Sanchez-de Luna,37,2,1
2104T,Liam Schiemann,21,2,1
2104T,Lucas Schurdevin,18,2,1
2104T,Ryan Seggerman,22,2,1
2104T,Jorge Serrano,25,2,1
2104T,Maxim Shin,19,2,1
2104T,Artem Smirnov,34,2,1
2104T,Eshan Talluri,21,2,1
2104T,Jacob Tapia,16,2,1
2104T,Juan Esteban Trujillo Hernandez,16,2,1
2104T,Oscar Fernando Trujillo Hernandez,18,2,1
2104T,Itai Vasershtein,18,2,1
2104T,Alexander Vasilenko,27,2,1
2104T,Ranjeet Virali-Murugesan,36,2,1
2104T,Carel Pieter Wessel,18,2,1
