match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
1879,US Open,2025,Hard,2,1,1,0,0,1,1,1,0,1,0,0.0,0.0,0.0,76.0,0.003760262725780006,14.0,0,1,0,1,20.0,5.0,1,1,1,400.0,73.5,10.553904428904431
1880,US Open,2025,Hard,2,0,0,0,0,1,1,1,0,1,0,0.0,0.0,0.0,64.5,0.03387458006718924,1.0,0,1,0,0,15.0,963.5,1,0,0,225.0,54.5,-8.446095571095569
1881,US Open,2025,Hard,2,1,1,0,0,1,0,0,0,1,0,1.0,1.0,1.0,539.5,0.01190476190476189,235.0,1,1,0,0,8.5,624.5,0,0,0,72.25,46.0,-16.94609557109557
1882,US Open,2025,Hard,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,27.5,0.003737113402061898,7.0,0,1,0,0,0.0,312.0,0,0,0,0.0,84.5,21.55390442890443
1883,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,27.0,0.00660211267605626,2.0,0,1,1,0,10.5,70.5,0,1,1,110.25,41.0,-21.94609557109557
1884,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,41.0,0.0619205457078349,10.0,0,1,1,1,9.5,55.5,0,1,1,90.25,59.0,-3.9460955710955687
1885,US Open,2025,Hard,2,1,1,0,0,1,1,1,0,1,0,1.0,1.0,1.0,425.5,0.1953125,235.0,0,1,0,1,5.5,99.5,1,1,1,30.25,91.0,28.05390442890443
1886,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,0.0,1.0,1.0,12.5,0.01057318491443759,3.0,0,1,0,1,22.0,766.0,0,1,1,484.0,48.5,-14.446095571095569
1888,US Open,2025,Hard,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,49.0,0.0632624113475177,4.0,0,1,0,0,16.0,337.0,0,0,0,256.0,64.0,1.0539044289044313
1889,US Open,2025,Hard,2,1,1,0,1,1,1,1,0,1,0,0.0,0.0,0.0,80.5,0.008181818181818179,1.0,0,1,0,1,0.0,259.5,1,1,1,0.0,42.0,-20.94609557109557
1890,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,22.0,0.04935286839366027,26.0,0,1,0,1,19.0,42.5,0,1,1,361.0,62.0,-0.9460955710955687
1891,US Open,2025,Hard,2,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,28.5,0.05582353532308315,7.0,0,1,0,0,16.5,463.5,0,0,0,272.25,63.5,0.5539044289044313
1892,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,0.0,1.0,1.0,95.5,0.1115691335670532,5.0,0,1,0,1,13.5,751.5,0,1,1,182.25,19.0,-43.94609557109557
1893,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,702.5,0.1666666666666667,771.0,0,1,1,0,0.0,58.0,0,1,1,0.0,91.0,28.05390442890443
1894,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,7.5,0.02310606060606069,1.0,0,1,1,0,14.5,656.0,0,1,1,210.25,67.0,4.053904428904431
1895,US Open,2025,Hard,2,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,12.5,0.03205128205128205,5.0,0,1,0,0,12.0,104.5,0,0,0,144.0,89.0,26.05390442890443
1897,US Open,2025,Hard,2,1,1,0,0,1,1,1,0,1,0,0.0,0.0,0.0,75.0,0.05941878567721837,2.0,0,1,0,1,0.0,72.5,1,1,1,0.0,85.5,22.55390442890443
1898,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,0.0,1.0,1.0,20.0,,2.0,0,1,1,1,15.0,47.5,0,1,1,225.0,71.0,8.053904428904431
1899,US Open,2025,Hard,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,87.0,0.09090909090909088,6.0,0,1,1,0,18.0,33.0,0,1,1,324.0,74.5,11.553904428904431
1900,US Open,2025,Hard,2,1,1,0,1,1,0,0,0,1,0,0.0,1.0,1.0,44.0,0.07299519449052161,34.0,0,1,1,0,11.5,707.5,0,1,1,132.25,90.5,27.55390442890443
1901,US Open,2025,Hard,2,1,1,0,0,1,0,0,0,1,0,1.0,1.0,1.0,132.5,0.04137323943661975,35.0,1,1,1,0,8.0,71.0,0,1,1,64.0,58.0,-4.946095571095569
1902,US Open,2025,Hard,2,1,1,0,0,1,1,1,0,1,0,0.0,0.0,0.0,3.0,0.04901135386713307,0.0,0,1,0,1,13.5,98.5,1,1,1,182.25,26.0,-36.94609557109557
1903,US Open,2025,Hard,3,1,1,0,1,1,0,0,0,1,0,1.0,1.0,1.0,62.0,0.0,0.0,0,1,1,0,0.0,38.0,0,1,1,0.0,67.0,4.053904428904431
1904,US Open,2025,Hard,3,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,29.5,0.008230452674897193,1.0,0,1,0,0,0.0,50.0,0,0,0,0.0,71.0,8.053904428904431
1905,US Open,2025,Hard,3,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,21.0,0.01710058017649063,2.0,0,1,0,0,21.5,86.0,0,0,0,462.25,46.0,-16.94609557109557
1906,US Open,2025,Hard,3,1,1,0,1,1,1,1,0,1,0,1.0,1.0,1.0,58.5,0.006071645415907767,3.0,0,1,0,1,0.0,12.5,1,1,1,0.0,91.0,28.05390442890443
1907,US Open,2025,Hard,3,1,1,0,0,1,1,1,0,1,0,0.0,0.0,0.0,76.0,0.003760262725780006,14.0,0,1,0,1,20.0,64.5,1,1,1,400.0,73.5,10.553904428904431
1908,US Open,2025,Hard,3,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,539.5,0.01190476190476189,235.0,1,1,0,1,8.5,27.5,0,1,1,72.25,46.0,-16.94609557109557
1909,US Open,2025,Hard,3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,41.0,0.0619205457078349,10.0,0,1,0,0,9.5,27.0,0,0,0,90.25,59.0,-3.9460955710955687
1910,US Open,2025,Hard,3,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,12.5,0.01057318491443759,3.0,0,1,0,0,22.0,425.5,0,0,0,484.0,48.5,-14.446095571095569
1912,US Open,2025,Hard,3,1,1,0,0,1,1,1,0,1,0,0.0,0.0,0.0,22.0,0.04935286839366027,26.0,0,1,0,1,19.0,80.5,1,1,1,361.0,62.0,-0.9460955710955687
1913,US Open,2025,Hard,3,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,28.5,0.05582353532308315,7.0,0,1,0,0,16.5,95.5,0,0,0,272.25,63.5,0.5539044289044313
1914,US Open,2025,Hard,3,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,7.5,0.02310606060606069,1.0,0,1,1,1,14.5,702.5,0,1,1,210.25,67.0,4.053904428904431
1916,US Open,2025,Hard,3,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,20.0,,2.0,0,1,0,0,15.0,75.0,0,0,0,225.0,71.0,8.053904428904431
1917,US Open,2025,Hard,3,1,0,0,1,1,1,1,0,1,0,0.0,0.0,0.0,87.0,0.09090909090909088,6.0,0,1,0,0,18.0,44.0,1,0,1,324.0,74.5,11.553904428904431
1918,US Open,2025,Hard,3,1,1,0,0,1,1,1,0,1,0,1.0,1.0,1.0,132.5,0.04137323943661975,35.0,1,1,0,1,8.0,3.0,1,1,1,64.0,58.0,-4.946095571095569
1919,US Open,2025,Hard,4,1,1,0,0,1,0,0,0,1,0,1.0,1.0,1.0,29.5,0.008230452674897193,1.0,0,1,1,0,0.0,62.0,0,1,1,0.0,71.0,8.053904428904431
1920,US Open,2025,Hard,4,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,58.5,0.006071645415907767,3.0,0,1,0,0,0.0,21.0,0,0,0,0.0,91.0,28.05390442890443
1921,US Open,2025,Hard,4,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,76.0,0.003760262725780006,14.0,0,1,0,0,20.0,539.5,0,0,0,400.0,73.5,10.553904428904431
1922,US Open,2025,Hard,4,1,1,0,1,1,1,1,0,1,0,0.0,1.0,1.0,12.5,0.01057318491443759,3.0,0,1,0,0,22.0,41.0,1,0,1,484.0,48.5,-14.446095571095569
1923,US Open,2025,Hard,4,1,1,0,0,1,1,1,0,1,0,0.0,0.0,0.0,22.0,0.04935286839366027,26.0,0,1,0,0,19.0,49.0,1,0,0,361.0,62.0,-0.9460955710955687
1924,US Open,2025,Hard,4,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,28.5,0.05582353532308315,7.0,0,1,0,0,16.5,7.5,0,0,0,272.25,63.5,0.5539044289044313
1925,US Open,2025,Hard,4,1,1,0,0,1,1,1,0,1,0,1.0,1.0,1.0,12.5,0.03205128205128205,5.0,0,1,0,1,12.0,20.0,1,1,1,144.0,89.0,26.05390442890443
1926,US Open,2025,Hard,4,0,0,0,0,1,1,1,0,1,0,1.0,1.0,1.0,132.5,0.04137323943661975,35.0,1,1,0,0,8.0,87.0,1,0,0,64.0,58.0,-4.946095571095569
1927,US Open,2025,Hard,5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,58.5,0.006071645415907767,3.0,0,1,0,1,0.0,29.5,0,1,1,0.0,91.0,28.05390442890443
1928,US Open,2025,Hard,5,0,0,0,0,1,0,0,0,1,0,0.0,1.0,1.0,12.5,0.01057318491443759,3.0,0,1,0,0,22.0,76.0,0,0,0,484.0,48.5,-14.446095571095569
1929,US Open,2025,Hard,5,1,1,0,0,1,0,0,0,1,0,0.0,1.0,1.0,28.5,0.05582353532308315,7.0,0,1,0,0,16.5,22.0,0,0,0,272.25,63.5,0.5539044289044313
1930,US Open,2025,Hard,5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,12.5,0.03205128205128205,5.0,0,1,1,0,12.0,132.5,0,1,1,144.0,89.0,26.05390442890443
1931,US Open,2025,Hard,6,0,0,0,0,1,0,0,0,1,0,0.0,1.0,1.0,12.5,0.01057318491443759,3.0,0,1,0,0,22.0,58.5,0,0,0,484.0,48.5,-14.446095571095569
1932,US Open,2025,Hard,6,1,1,0,0,1,1,1,0,1,0,1.0,1.0,1.0,12.5,0.03205128205128205,5.0,0,1,0,1,12.0,28.5,1,1,1,144.0,89.0,26.05390442890443
1933,US Open,2025,Hard,7,1,1,0,0,1,1,1,0,1,0,0.0,1.0,1.0,12.5,0.01057318491443759,3.0,0,1,0,1,22.0,12.5,1,1,1,484.0,48.5,-14.446095571095569
1934,Wimbledon,2025,Grass,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.04901135386713307,0.0,0,1,0,0,13.5,471.5,0,0,0,182.25,26.0,-36.94609557109557
1935,Wimbledon,2025,Grass,2,0,0,0,0,1,0,0,0,1,0,1.0,1.0,1.0,96.5,0.00661785412559851,13.0,1,1,0,0,10.0,260.0,0,0,0,100.0,51.0,-11.946095571095569
1936,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,43.5,0.00660211267605626,7.0,0,1,1,0,10.5,36.0,0,1,1,110.25,41.0,-21.94609557109557
1937,Wimbledon,2025,Grass,2,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,65.0,0.0423728813559322,0.0,0,1,0,0,0.0,36.5,0,0,0,0.0,58.0,-4.946095571095569
1938,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,1.0,1.0,22.5,,3.0,0,1,1,0,15.0,127.0,0,1,1,225.0,71.0,8.053904428904431
1939,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,60.0,0.0,0.0,0,1,0,1,0.0,615.5,0,1,1,0.0,67.0,4.053904428904431
1940,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,43.5,0.0619205457078349,5.0,0,1,1,1,9.5,46.0,0,1,1,90.25,59.0,-3.9460955710955687
1941,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,14.5,0.03143728110001298,1.0,0,1,1,1,16.5,53.0,0,1,1,272.25,76.0,13.053904428904431
1942,Wimbledon,2025,Grass,2,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,5.5,0.02310606060606069,1.0,0,1,0,0,14.5,51.5,0,0,0,210.25,67.0,4.053904428904431
1943,Wimbledon,2025,Grass,2,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,70.5,0.0291327913279133,3.0,0,1,0,0,0.0,344.0,0,0,0,0.0,90.5,27.55390442890443
1944,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,69.5,0.006071645415907767,3.0,0,1,0,1,0.0,83.0,0,1,1,0.0,91.0,28.05390442890443
1945,Wimbledon,2025,Grass,2,1,1,0,1,1,1,1,0,1,0,0.0,0.0,0.0,115.5,0.08585164835164827,67.0,1,1,0,1,4.0,29.0,1,1,1,16.0,85.0,22.05390442890443
1946,Wimbledon,2025,Grass,2,1,1,0,0,1,0,0,0,1,0,1.0,1.0,1.0,24.5,0.008230452674897193,3.0,0,1,0,0,0.0,690.5,0,0,0,0.0,71.0,8.053904428904431
1947,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,47.0,0.04745564111148304,10.0,0,1,1,0,10.0,800.0,0,1,1,100.0,61.0,-1.9460955710955687
1948,Wimbledon,2025,Grass,2,1,1,0,0,1,1,1,0,1,0,1.0,1.0,1.0,51.0,0.008045881472861782,14.0,0,1,0,1,27.0,55.0,1,1,1,729.0,38.0,-24.94609557109557
1949,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,16.5,0.03874544590527484,7.0,0,1,0,1,16.5,1086.0,0,1,1,272.25,56.0,-6.946095571095569
1950,Wimbledon,2025,Grass,2,0,0,0,0,1,0,0,0,1,0,1.0,1.0,1.0,14.0,0.03205128205128205,6.0,0,1,0,0,12.0,131.5,0,0,0,144.0,89.0,26.05390442890443
1951,Wimbledon,2025,Grass,2,1,0,0,1,1,1,1,0,1,0,0.0,0.0,0.0,74.5,0.01224489795918371,9.0,0,1,0,0,16.0,725.5,1,0,1,256.0,30.5,-32.44609557109557
1952,Wimbledon,2025,Grass,2,1,0,0,1,1,1,1,0,1,0,0.0,0.0,0.0,73.5,0.1335753176043557,37.0,0,1,0,0,0.0,418.0,1,0,1,0.0,81.0,18.05390442890443
1953,Wimbledon,2025,Grass,2,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,26.0,0.01710058017649063,8.0,0,1,0,0,21.5,230.5,0,0,0,462.25,46.0,-16.94609557109557
1954,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,1.0,1.0,36.0,0.02232828615317095,2.0,0,1,1,0,13.5,42.0,0,1,1,182.25,69.5,6.553904428904431
1955,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,336.0,,496.0,1,1,1,0,8.5,76.0,0,1,1,72.25,59.0,-3.9460955710955687
1956,Wimbledon,2025,Grass,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,75.0,0.01980198019801993,2.0,0,1,0,0,15.0,609.0,0,0,0,225.0,39.0,-23.94609557109557
1957,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,1.0,1.0,7.5,0.01057318491443759,1.0,0,1,1,0,22.0,489.0,0,1,1,484.0,48.5,-14.446095571095569
1958,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,11.0,0.001288926372070121,2.0,0,1,1,0,10.0,80.5,0,1,1,100.0,89.0,26.05390442890443
1959,Wimbledon,2025,Grass,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,63.0,0.1000967117988394,2.0,0,1,0,0,15.0,721.0,0,0,0,225.0,69.0,6.053904428904431
1960,Wimbledon,2025,Grass,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,54.5,0.0632624113475177,9.0,0,1,0,0,16.0,78.0,0,0,0,256.0,64.0,1.0539044289044313
1961,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,69.0,0.07013483146067412,36.0,0,1,0,1,17.0,18.5,0,1,1,289.0,42.0,-20.94609557109557
1962,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,78.5,0.0832004253056885,139.0,1,1,0,1,13.5,30.0,0,1,1,182.25,80.5,17.55390442890443
1963,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,510.5,0.008333333333333304,157.0,0,1,1,0,8.0,207.5,0,1,1,64.0,78.0,15.053904428904431
1964,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,499.5,0.25,781.0,0,1,1,1,18.0,266.0,0,1,1,324.0,89.0,26.05390442890443
1965,Wimbledon,2025,Grass,2,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,0.00784762663215699,0.0,0,1,1,0,17.0,1174.0,0,1,1,289.0,76.0,13.053904428904431
1966,Wimbledon,2025,Grass,3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.04901135386713307,0.0,0,1,0,0,13.5,96.5,0,0,0,182.25,26.0,-36.94609557109557
1967,Wimbledon,2025,Grass,3,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,65.0,0.0423728813559322,0.0,0,1,0,1,0.0,43.5,0,1,1,0.0,58.0,-4.946095571095569
1968,Wimbledon,2025,Grass,3,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,22.5,,3.0,0,1,0,0,15.0,60.0,0,0,0,225.0,71.0,8.053904428904431
1969,Wimbledon,2025,Grass,3,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,43.5,0.0619205457078349,5.0,0,1,1,1,9.5,14.5,0,1,1,90.25,59.0,-3.9460955710955687
1970,Wimbledon,2025,Grass,3,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,5.5,0.02310606060606069,1.0,0,1,0,1,14.5,70.5,0,1,1,210.25,67.0,4.053904428904431
1971,Wimbledon,2025,Grass,3,1,1,0,1,1,0,0,0,1,0,0.0,0.0,0.0,115.5,0.08585164835164827,67.0,1,1,0,0,4.0,69.5,0,0,1,16.0,85.0,22.05390442890443
1972,Wimbledon,2025,Grass,3,1,1,0,0,1,1,1,0,1,0,0.0,0.0,0.0,47.0,0.04745564111148304,10.0,0,1,0,1,10.0,24.5,1,1,1,100.0,61.0,-1.9460955710955687
1973,Wimbledon,2025,Grass,3,1,1,0,1,1,0,0,0,1,0,1.0,1.0,1.0,51.0,0.008045881472861782,14.0,0,1,1,0,27.0,16.5,0,1,1,729.0,38.0,-24.94609557109557
1974,Wimbledon,2025,Grass,3,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,14.0,0.03205128205128205,6.0,0,1,0,1,12.0,74.5,0,1,1,144.0,89.0,26.05390442890443
1975,Wimbledon,2025,Grass,3,1,1,0,0,1,0,0,0,1,0,1.0,1.0,1.0,26.0,0.01710058017649063,8.0,0,1,0,0,21.5,73.5,0,0,0,462.25,46.0,-16.94609557109557
1976,Wimbledon,2025,Grass,3,1,1,0,0,0,0,0,0,1,0,0.0,1.0,1.0,36.0,0.02232828615317095,2.0,0,1,0,1,13.5,336.0,0,1,1,182.25,69.5,6.553904428904431
1977,Wimbledon,2025,Grass,3,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,7.5,0.01057318491443759,1.0,0,1,0,0,22.0,75.0,0,0,0,484.0,48.5,-14.446095571095569
1978,Wimbledon,2025,Grass,3,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,11.0,0.001288926372070121,2.0,0,1,0,0,10.0,63.0,0,0,0,100.0,89.0,26.05390442890443
1979,Wimbledon,2025,Grass,3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,69.0,0.07013483146067412,36.0,0,1,0,0,17.0,54.5,0,0,0,289.0,42.0,-20.94609557109557
1980,Wimbledon,2025,Grass,3,1,1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,78.5,0.0832004253056885,139.0,1,1,0,0,13.5,510.5,0,0,0,182.25,80.5,17.55390442890443
1981,Wimbledon,2025,Grass,3,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,0.00784762663215699,0.0,0,1,1,0,17.0,499.5,0,1,1,289.0,76.0,13.053904428904431
1982,Wimbledon,2025,Grass,4,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.04901135386713307,0.0,0,1,0,1,13.5,65.0,0,1,1,182.25,26.0,-36.94609557109557
1983,Wimbledon,2025,Grass,4,1,1,0,0,1,1,1,0,1,0,0.0,1.0,1.0,22.5,,3.0,0,1,0,1,15.0,43.5,1,1,1,225.0,71.0,8.053904428904431
1984,Wimbledon,2025,Grass,4,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,115.5,0.08585164835164827,67.0,1,1,0,0,4.0,5.5,0,0,0,16.0,85.0,22.05390442890443
1985,Wimbledon,2025,Grass,4,0,0,0,0,1,0,0,0,1,0,1.0,1.0,1.0,51.0,0.008045881472861782,14.0,0,1,0,0,27.0,47.0,0,0,0,729.0,38.0,-24.94609557109557
1986,Wimbledon,2025,Grass,4,1,1,0,1,1,0,0,0,1,0,1.0,1.0,1.0,14.0,0.03205128205128205,6.0,0,1,0,0,12.0,26.0,0,0,1,144.0,89.0,26.05390442890443
1987,Wimbledon,2025,Grass,4,1,0,0,1,1,0,0,0,1,0,0.0,1.0,1.0,7.5,0.01057318491443759,1.0,0,1,0,0,22.0,36.0,0,0,1,484.0,48.5,-14.446095571095569
1988,Wimbledon,2025,Grass,4,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,11.0,0.001288926372070121,2.0,0,1,0,0,10.0,69.0,0,0,0,100.0,89.0,26.05390442890443
1990,Wimbledon,2025,Grass,5,1,1,0,1,1,0,0,0,1,0,0.0,0.0,0.0,1.0,0.04901135386713307,0.0,0,1,0,0,13.5,22.5,0,0,1,182.25,26.0,-36.94609557109557
1991,Wimbledon,2025,Grass,5,1,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,115.5,0.08585164835164827,67.0,1,1,1,0,4.0,51.0,0,1,1,16.0,85.0,22.05390442890443
1992,Wimbledon,2025,Grass,5,1,1,0,0,0,0,0,0,1,0,0.0,1.0,1.0,7.5,0.01057318491443759,1.0,0,1,1,1,22.0,14.0,0,1,1,484.0,48.5,-14.446095571095569
1993,Wimbledon,2025,Grass,5,1,0,0,1,1,0,0,0,1,0,1.0,1.0,1.0,11.0,0.001288926372070121,2.0,0,1,0,0,10.0,3.0,0,0,1,100.0,89.0,26.05390442890443
1994,Wimbledon,2025,Grass,6,1,1,0,1,1,1,1,0,1,0,0.0,0.0,0.0,115.5,0.08585164835164827,67.0,1,1,0,1,4.0,1.0,1,1,1,16.0,85.0,22.05390442890443
1995,Wimbledon,2025,Grass,6,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,11.0,0.001288926372070121,2.0,0,1,0,0,10.0,7.5,0,0,0,100.0,89.0,26.05390442890443
1996,Wimbledon,2025,Grass,7,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,11.0,0.001288926372070121,2.0,0,1,0,1,10.0,115.5,0,1,1,100.0,89.0,26.05390442890443
0,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,67.5,0.1231476750127747,35.0,1,0,0,0,14.0,1.0,1,0,0,196.0,71.5,8.553904428904431
1,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,204.0,0.1016483516483516,228.0,0,0,0,0,12.0,166.5,1,0,0,144.0,39.0,-23.94609557109557
2,Australian Open,2018,Hard,2,1,1,0,0,1,0,1,0,0,0,1.0,1.0,1.0,87.5,0.05743243243243251,13.0,0,0,1,0,5.0,55.5,0,1,1,25.0,90.0,27.05390442890443
3,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,472.5,0.0935314685314686,749.0,0,0,0,0,11.0,35.0,1,0,0,121.0,27.5,-35.44609557109557
4,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,47.0,0.06562677841585185,20.0,0,0,0,0,19.0,22.0,1,0,0,361.0,27.5,-35.44609557109557
5,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,268.5,0.06936453138984788,333.0,0,0,0,0,5.0,115.0,1,0,0,25.0,90.0,27.05390442890443
7,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,20.0,0.01088081143884523,10.0,0,0,0,0,12.5,79.5,1,0,0,156.25,72.0,9.053904428904431
8,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,198.0,0.2557668458040513,8.0,0,0,0,0,12.0,8.5,1,0,0,144.0,90.0,27.05390442890443
9,Australian Open,2018,Hard,2,1,0,0,1,1,0,1,0,0,0,1.0,1.0,1.0,493.5,0.01666666666666672,647.0,0,0,0,0,9.5,58.5,0,0,1,90.25,46.0,-16.94609557109557
10,Australian Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,62.5,0.1974201474201475,5.0,0,0,0,0,8.0,46.0,1,0,0,64.0,84.5,21.55390442890443
11,Australian Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,28.5,0.0350117096018735,1.0,0,0,0,0,17.0,124.5,1,0,0,289.0,26.5,-36.44609557109557
12,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,143.5,0.03242524916943523,251.0,1,0,0,0,11.0,22.5,1,0,0,121.0,85.5,22.55390442890443
13,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,85.5,0.09855116785809864,3.0,0,0,0,0,12.0,181.0,1,0,0,144.0,90.0,27.05390442890443
14,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,533.0,,606.0,0,0,0,0,14.5,54.5,1,0,0,210.25,67.0,4.053904428904431
15,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,369.5,0.03231292517006801,59.0,0,0,0,0,13.5,16.5,1,0,0,182.25,29.5,-33.44609557109557
16,Australian Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,207.0,0.01634527089072535,322.0,0,0,0,0,8.5,9.5,0,0,0,72.25,91.0,28.05390442890443
17,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,818.5,0.08395522388059701,7.0,0,0,0,0,11.5,64.5,1,0,0,132.25,46.0,-16.94609557109557
18,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,67.0,0.2584398976982097,44.0,0,0,0,0,14.0,41.5,1,0,0,196.0,71.0,8.053904428904431
19,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,73.0,0.03979591836734697,2.0,0,0,0,0,3.0,25.0,1,0,0,9.0,90.0,27.05390442890443
