match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
37,Australian Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124.5,0.1789263490294418,89.0,0,0,0,0,46.0,1,0,0
38,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,181.0,0.01754186341999969,100.0,0,0,0,0,22.5,1,0,0
39,Australian Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0,0,0,54.5,0.1403679653679654,3.0,0,0,1,0,16.5,0,1,1
40,Australian Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,0,0,0,9.5,0.04913998809726816,1.0,0,0,0,0,64.5,1,0,1
41,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,41.5,0.05176174945195955,21.0,0,0,0,0,25.0,1,0,0
42,Australian Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,113.0,0.003331403948807043,102.0,0,0,0,0,238.0,1,0,0
43,Australian Open,2018,Hard,3,1,1,0,0,1,0,0,0,0,0,0,0,0,7.5,0.05927088002390557,1.0,0,0,0,0,129.0,1,0,0
44,Australian Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0,0,0,41.5,0.1579317013588478,5.0,0,0,1,0,12.0,0,1,1
46,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,53.5,0.05798503611971101,25.0,0,0,0,0,39.5,1,0,0
47,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5,0.03954461804929088,1.0,0,0,0,0,304.0,1,0,0
48,Australian Open,2018,Hard,4,1,1,0,0,1,0,1,0,0,0,0,1,1,35.0,0.1044022455747792,26.0,0,0,0,0,1.0,0,0,0
50,Australian Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0.004561746497230401,1.0,0,0,0,0,46.0,1,0,0
51,Australian Open,2018,Hard,4,1,1,0,0,1,0,0,0,0,0,0,0,0,22.5,,7.0,0,0,0,1,16.5,1,1,1
52,Australian Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,1,1,1,64.5,0.1924819272007537,7.0,0,0,0,0,25.0,1,0,0
54,Australian Open,2018,Hard,4,1,1,0,0,1,0,1,0,0,0,1,1,1,73.5,0.02179137210984344,79.0,0,0,1,0,12.0,0,1,1
56,Australian Open,2018,Hard,5,1,1,0,1,1,0,0,0,0,0,0,0,0,1.0,,0.0,0,0,0,1,115.0,1,1,1
57,Australian Open,2018,Hard,5,1,1,0,1,1,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,0,0,1,16.5,1,1,1
58,Australian Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1,1,1,129.0,,86.0,0,0,0,0,25.0,1,0,0
59,Australian Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0.02560345599565228,15.0,0,0,0,0,12.0,1,0,0
60,Australian Open,2018,Hard,6,1,0,0,1,1,0,1,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,0,0,0,16.5,0,0,1
61,Australian Open,2018,Hard,6,1,1,0,0,0,0,0,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,0,0,0,25.0,1,0,0
62,Australian Open,2018,Hard,7,0,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,0,0,0,16.5,1,0,0
63,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0,0.1181818181818182,6.0,0,0,0,0,2.5,1,0,0
64,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,0.04254667038172194,13.0,0,0,0,0,2.5,1,0,0
65,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,368.5,0.2409022556390977,609.0,0,0,0,0,7.5,1,0,0
66,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,354.5,0.02592592592592585,109.0,0,0,0,0,0.0,1,0,0
67,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,40.0,0.1579317013588478,4.0,0,0,0,0,12.0,1,0,0
68,Roland Garros,2018,Clay,2,1,0,0,1,1,0,0,0,0,0,0,0,0,50.0,0.009034958570156904,14.0,0,0,0,0,18.5,1,0,1
69,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0.05884820747520975,5.0,0,0,0,0,22.0,1,0,0
70,Roland Garros,2018,Clay,2,0,0,0,0,1,0,1,0,0,0,0,0,1,61.5,0.1031823612468774,27.0,0,0,0,0,22.5,0,0,0
71,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,578.5,0.2,165.0,0,0,0,0,23.0,1,0,0
72,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,1,1,130.5,0.2016448068060971,47.0,0,0,0,0,23.5,1,0,0
73,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,57.0,0.1341719077568134,34.0,0,0,0,0,24.0,1,0,0
74,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,442.5,0.1230769230769231,41.0,0,0,0,0,26.0,1,0,0
75,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,927.5,0.2380952380952381,435.0,0,0,0,0,35.5,1,0,0
76,Roland Garros,2018,Clay,2,1,1,0,0,1,0,1,0,0,0,0,0,0,30.5,0.02195281782437752,11.0,0,0,1,0,74.5,0,1,1
77,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164.5,0.2123376623376623,17.0,0,0,0,0,324.0,1,0,0
78,Roland Garros,2018,Clay,2,0,0,0,0,1,0,0,0,0,0,1,1,1,588.0,0.4029850746268657,640.0,0,0,0,0,237.5,1,0,0
79,Roland Garros,2018,Clay,2,0,0,0,0,1,0,0,0,0,0,0,0,0,63.5,0.07024292056139197,17.0,0,0,0,0,172.0,1,0,0
80,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,388.5,0.133610398797418,609.0,0,0,0,0,337.5,1,0,0
81,Roland Garros,2018,Clay,2,1,1,0,0,1,0,1,0,0,0,1,1,1,259.0,0.232987012987013,290.0,0,0,0,0,721.0,0,0,0
82,Roland Garros,2018,Clay,2,0,0,0,0,1,0,1,0,0,0,1,1,1,101.5,0.07673039392159464,49.0,0,0,0,0,345.5,0,0,0
83,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,1,1,255.0,0.03242524916943523,476.0,1,0,0,0,167.5,1,0,0
84,Roland Garros,2018,Clay,2,1,1,0,1,1,0,0,0,0,0,0,0,0,66.5,0.0494479680526192,7.0,0,0,0,1,43.0,1,1,1
85,Roland Garros,2018,Clay,2,1,1,0,0,1,0,1,0,0,0,0,0,0,21.0,0.04004484672810305,24.0,0,0,1,0,242.0,0,1,1
86,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,45.5,0.03226077680208939,3.0,0,0,0,0,76.5,1,0,0
87,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5,0.1231476750127747,3.0,1,0,0,0,94.5,1,0,0
88,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,730.0,,424.0,0,0,0,0,45.0,1,0,0
89,Roland Garros,2018,Clay,2,1,0,0,1,1,0,0,0,0,0,0,1,1,112.0,0.1720016125781093,118.0,0,0,0,0,501.5,1,0,1
90,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,0,1,1,54.0,0.02478415047795252,8.0,0,0,0,0,74.0,1,0,0
91,Roland Garros,2018,Clay,2,1,1,0,0,1,0,1,0,0,0,0,0,0,74.5,0.05838389817966549,15.0,0,0,1,0,54.5,0,1,1
92,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,437.0,0.04999999999999999,186.0,0,0,0,0,86.0,1,0,0
93,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,514.5,0.2410329985652797,347.0,0,0,0,0,159.0,1,0,0
94,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,37.0,0.2701571339911314,64.0,1,0,0,0,56.5,1,0,0
95,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,345.5,0.08572385310860586,309.0,0,0,0,0,2.5,1,0,0
96,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,172.0,0.0591861327400815,254.0,1,0,0,0,2.5,1,0,0
97,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,324.0,0.3211907559733647,356.0,1,0,0,0,7.5,1,0,0
98,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,159.0,0.01666666666666672,128.0,0,0,0,0,12.0,1,0,0
99,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,45.0,0.03194616977225673,12.0,0,0,0,0,18.5,1,0,0
100,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,237.5,0.07918036933974198,87.0,0,0,0,0,22.0,1,0,0
101,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,0,76.5,0.2081261370527593,7.0,0,0,0,0,23.0,1,0,0
102,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.07140883614451488,26.0,0,0,0,0,24.0,1,0,0
103,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,337.5,0.1636363636363636,161.0,0,0,0,0,26.0,1,0,0
104,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,0,167.5,0.0613164184592756,63.0,0,0,0,0,74.5,1,0,0
105,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,1,1,1,56.5,0.1482898289828982,9.0,0,0,0,0,721.0,0,0,0
106,Roland Garros,2018,Clay,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10.5,0.04913998809726816,3.0,0,0,0,0,94.5,1,0,0
107,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,0,1,1,35.5,0.07263736263736265,3.0,0,0,0,0,501.5,0,0,0
108,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,1,1,23.5,0.07558847068884234,7.0,0,0,0,0,74.0,1,0,0
109,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,0,0,0,22.5,0.01015821763930658,13.0,0,0,0,0,54.5,0,0,0
110,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,0.08594059405940602,332.0,0,0,0,0,86.0,1,0,0
111,Roland Garros,2018,Clay,4,0,0,0,0,1,0,0,0,0,0,0,0,1,74.5,0.2538135325020571,13.0,0,0,0,0,2.5,1,0,0
112,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,1,1,1,721.0,0.176056338028169,910.0,0,0,0,0,7.5,1,0,0
113,Roland Garros,2018,Clay,4,0,0,0,0,1,0,1,0,0,0,0,0,0,54.5,0.1403679653679654,11.0,0,0,0,0,12.0,0,0,0
114,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1,1,1,74.0,0.186978246758148,84.0,1,0,0,0,18.5,1,0,0
115,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0,1,1,23.0,0.01088081143884523,16.0,0,0,0,0,22.0,1,0,0
116,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.01754186341999969,2.0,0,0,0,0,24.0,1,0,0
117,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5,0.005113704012382425,1.0,0,0,0,0,26.0,1,0,0
118,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1,1,1,501.5,0.02790697674418613,371.0,0,0,0,0,94.5,1,0,0
119,Roland Garros,2018,Clay,5,0,0,0,0,1,0,1,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,0,0,0,2.5,0,0,0
120,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,0,0,0,18.5,1,0,0
121,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,0,0,0,22.0,1,0,0
122,Roland Garros,2018,Clay,5,1,1,0,1,1,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,0,0,1,24.0,1,1,1
123,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,0,0,0,2.5,1,0,0
124,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,0,0,0,18.5,1,0,0
125,Roland Garros,2018,Clay,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,0,0,0,18.5,1,0,0
126,US Open,2018,Hard,2,1,1,0,1,1,0,1,0,0,0,0,1,1,58.5,0.2146683052380179,1.0,0,0,0,0,7.5,0,0,1
127,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,681.0,0.3,1164.0,0,0,0,0,1.5,1,0,0
128,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,222.0,0.202020202020202,112.0,0,0,0,0,0.0,1,0,0
129,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,,288.0,0,0,0,0,9.5,1,0,0
130,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,0.06221116246000713,15.0,0,0,0,0,22.5,1,0,0
131,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,189.5,0.00795079507950791,21.0,0,0,0,0,5.5,1,0,0
132,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,665.5,0.1302408563782337,723.0,0,0,0,0,17.0,1,0,0
133,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,0,1,1,72.0,0.02478415047795252,24.0,0,0,0,0,17.0,1,0,1
134,US Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,990.0,0.0,1082.0,0,0,0,0,27.5,0,0,0
135,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,82.0,0.08163625143260161,12.0,0,0,0,1,23.0,1,1,1
136,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.1362536834234948,26.0,0,0,0,0,32.5,1,0,0
137,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1,1,1,250.0,0.03286107831562385,76.0,0,0,0,0,35.5,1,0,1
138,US Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,0,0,0,253.0,,290.0,0,0,0,0,28.0,0,0,0
139,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,49.0,0.04240934496626003,32.0,0,0,0,0,30.5,1,0,0
140,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,49.0,0.1482898289828982,12.0,0,0,0,0,82.0,1,0,0
141,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,25.0,0.02195281782437752,8.0,0,0,0,0,180.5,1,0,0
142,US Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,195.0,0.35,236.0,1,0,0,0,83.5,1,0,0
143,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,70.5,0.2607514954703219,9.0,0,0,0,0,101.0,1,0,0
144,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,50.5,0.1579317013588478,3.0,0,0,0,0,45.0,1,0,0
145,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,112.0,0.1789263490294418,64.0,0,0,0,0,49.5,1,0,0
146,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,277.0,0.08712121212121221,68.0,1,0,0,0,105.0,1,0,0
147,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1001.0,0.2649903288201161,50.0,0,0,0,0,123.5,1,0,0
148,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.01599881322649022,4.0,0,0,0,0,45.5,1,0,0
149,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,190.0,0.3518279569892473,86.0,0,0,0,0,155.5,1,0,0
150,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,134.0,0.4191176470588235,18.0,0,0,0,0,48.5,1,0,0
151,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,0.01790277787396721,33.0,0,0,0,0,118.0,1,0,0
152,US Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,0,0,0,155.0,0.06178266178266179,108.0,0,0,0,0,353.5,0,0,0
153,US Open,2018,Hard,2,1,1,0,0,1,0,1,0,0,0,0,0,0,3.5,0.1054227223003594,1.0,0,0,0,0,60.0,0,0,0
154,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,176.5,0.3211907559733647,111.0,1,0,0,0,370.0,1,0,0
155,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,306.0,0.1741953698475437,426.0,1,0,0,0,87.0,1,0,0
156,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170.5,0.0005347593582887833,157.0,0,0,0,0,72.5,1,0,0
157,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,613.0,0.0,20.0,0,0,0,0,38.0,1,0,0
158,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,370.0,0.1474401595744681,296.0,0,0,0,0,1.5,1,0,0
159,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.1003563845920534,2.0,0,0,0,0,0.0,1,0,0
160,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,49.5,0.07140883614451488,9.0,0,0,0,0,9.5,1,0,0
161,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,0,1,1,38.0,0.005721003134796288,2.0,0,0,0,0,5.5,1,0,0
162,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,83.5,0.07673039392159464,41.0,0,0,0,0,17.0,1,0,0
163,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,123.5,0.001020408163265318,1.0,0,0,0,0,23.0,1,0,0
164,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,72.5,0.1401190476190477,21.0,0,0,0,0,35.5,1,0,0
165,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,1,1,105.0,0.0321179272398785,46.0,0,0,0,0,28.0,1,0,0
166,US Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0,0,0,353.5,0.03135228251507322,153.0,0,0,1,0,30.5,0,1,1
167,US Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0,0,0,22.5,0.05927088002390557,5.0,0,0,0,0,82.0,0,0,0
168,US Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,0,0,0,101.0,1,0,1
169,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01088081143884523,4.0,0,0,0,0,45.5,1,0,0
170,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,27.5,0.09247104247104243,1.0,0,0,0,0,155.5,1,0,0
171,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,180.5,0.1854903002923199,109.0,0,0,0,0,48.5,1,0,0
172,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,1,1,32.5,0.07263736263736265,3.0,0,0,0,0,118.0,1,0,0
173,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.01754186341999969,24.0,0,0,0,0,87.0,1,0,0
174,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0.05884820747520975,15.0,0,0,0,0,1.5,1,0,0
175,US Open,2018,Hard,4,1,1,0,0,0,0,0,0,0,0,1,1,1,35.5,0.03194616977225673,1.0,0,0,0,0,0.0,1,0,0
176,US Open,2018,Hard,4,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,0.03334115293248452,2.0,0,0,0,0,9.5,1,0,0
177,US Open,2018,Hard,4,0,0,0,0,1,0,0,0,0,0,1,1,1,17.0,0.0790823211875844,2.0,0,0,0,0,5.5,1,0,0
178,US Open,2018,Hard,4,1,1,0,0,1,0,0,0,0,0,1,1,1,101.0,0.02179137210984344,62.0,0,0,0,0,28.0,1,0,0
179,US Open,2018,Hard,4,1,0,0,1,1,0,0,0,0,0,1,1,1,155.5,0.02890756302521014,205.0,0,0,0,0,82.0,1,0,1
180,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.08948856711033115,3.0,0,0,0,0,45.5,1,0,0
181,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0741676755447942,140.0,0,0,0,0,118.0,1,0,0
182,US Open,2018,Hard,5,1,1,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,0,0,0,1.5,1,0,0
183,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,0,0,0,9.5,1,0,0
184,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,0,0,0,5.5,1,0,0
185,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0.04913998809726816,3.0,0,0,0,0,82.0,1,0,0
186,US Open,2018,Hard,6,1,1,0,0,1,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,0,0,1,1.5,1,1,1
187,US Open,2018,Hard,6,1,1,0,0,1,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,0,0,0,5.5,1,0,0
188,US Open,2018,Hard,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,0,0,0,1.5,1,0,0
189,Wimbledon,2018,Grass,1,1,1,0,0,1,0,0,0,0,0,0,0,0,99.5,0.1995238095238096,11.0,0,0,0,1,112.5,1,1,1
190,Wimbledon,2018,Grass,1,1,1,0,0,0,0,0,0,0,0,1,1,1,873.0,0.6332288401253918,744.0,0,0,0,0,93.5,1,0,0
191,Wimbledon,2018,Grass,1,1,1,0,0,0,0,0,0,0,0,1,1,1,98.0,0.006165839829907926,10.0,0,0,0,0,102.5,1,0,0
192,Wimbledon,2018,Grass,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,0.003307706061147886,7.0,0,0,0,0,108.5,1,0,0
193,Wimbledon,2018,Grass,0,1,0,1,0,1,0,1,0,0,0,0,0,0,222.0,0.09732094040459266,118.0,0,0,0,0,91.5,0,0,1
194,Wimbledon,2018,Grass,0,0,0,0,0,0,0,0,0,0,0,1,1,1,109.0,0.0,0.0,0,0,0,0,98.0,1,0,0
195,Wimbledon,2018,Grass,0,1,1,0,0,0,0,0,0,0,0,0,1,1,202.5,0.2310267857142857,103.0,0,0,0,0,112.5,1,0,0
196,Wimbledon,2018,Grass,0,1,1,0,0,0,0,0,0,0,0,1,1,1,484.5,,499.0,0,0,0,0,93.5,1,0,0
197,Wimbledon,2018,Grass,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187.0,0.3725490196078431,126.0,0,0,0,0,102.5,1,0,0
198,Wimbledon,2018,Grass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.5,0.1616541353383459,225.0,0,0,0,0,108.5,1,0,0
199,Wimbledon,2018,Grass,0,0,0,0,0,1,0,0,0,0,0,0,0,0,116.0,0.1424242424242424,8.0,0,0,0,0,99.5,1,0,0
200,Wimbledon,2018,Grass,0,0,0,0,0,1,0,1,0,0,0,0,0,0,109.5,,15.0,0,0,0,0,873.0,0,0,0
201,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,79.5,0.001418988648090869,3.0,0,0,0,0,3.5,1,0,0
202,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,381.0,0.1225806451612903,42.0,0,0,0,0,9.5,1,0,0
203,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,195.0,0.1303827751196172,38.0,0,0,0,0,0.0,1,0,0
204,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,100.0,0.0941830639191586,70.0,1,0,0,0,14.0,1,0,0
206,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,401.0,0.1271255760368664,600.0,0,0,0,0,18.5,1,0,0
207,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,287.5,,535.0,0,0,0,0,23.5,1,0,0
208,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,112.5,0.1216022889842632,3.0,0,0,0,0,25.0,1,0,0
209,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,397.5,0.07820104044302728,423.0,0,0,0,0,25.0,1,0,0
210,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,124.0,0.112283014722039,40.0,0,0,0,0,26.5,1,0,0
211,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,1,1,51.0,0.02478415047795252,8.0,0,0,0,0,29.5,1,0,0
212,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,155.0,0.09443954104148283,116.0,1,0,0,0,33.5,1,0,0
213,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0,0,0,93.5,,5.0,0,0,0,0,45.5,1,0,1
214,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,229.0,0.1895604395604396,40.0,0,0,0,1,59.5,1,1,1
215,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0,0,0,44.0,0.1003563845920534,2.0,0,0,0,0,108.5,1,0,1
216,Wimbledon,2018,Grass,2,1,0,0,1,1,0,0,0,0,0,0,0,0,64.5,0.07024292056139197,23.0,0,0,0,0,355.0,1,0,1
217,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,266.0,0.1562289562289562,390.0,0,0,0,0,242.0,1,0,0
218,Wimbledon,2018,Grass,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1.5,0.1054227223003594,1.0,0,0,0,1,124.0,0,1,1
219,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,725.5,0.04516994633273697,255.0,0,0,0,0,52.5,1,0,0
220,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,470.5,0.08597728162945562,699.0,1,0,0,0,295.5,1,0,0
