match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
90,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,437.0,0.04999999999999999,186.0,0,0,0,0,86.0,1,0,0
91,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,514.5,0.2410329985652797,347.0,0,0,0,0,159.0,1,0,0
92,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,37.0,0.2701571339911314,64.0,1,0,0,0,56.5,1,0,0
93,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,345.5,0.08572385310860586,309.0,0,0,0,0,2.5,1,0,0
94,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,172.0,0.0591861327400815,254.0,1,0,0,0,2.5,1,0,0
95,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,324.0,0.3211907559733647,356.0,1,0,0,0,7.5,1,0,0
96,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,159.0,0.01666666666666672,128.0,0,0,0,0,12.0,1,0,0
97,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,45.0,0.03194616977225673,12.0,0,0,0,0,18.5,1,0,0
98,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,237.5,0.07918036933974198,87.0,0,0,0,0,22.0,1,0,0
99,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,0,76.5,0.2081261370527593,7.0,0,0,0,0,23.0,1,0,0
100,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.07140883614451488,26.0,0,0,0,0,24.0,1,0,0
101,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,337.5,0.1636363636363636,161.0,0,0,0,0,26.0,1,0,0
102,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,0,167.5,0.0613164184592756,63.0,0,0,0,0,74.5,1,0,0
103,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,1,1,1,56.5,0.1482898289828982,9.0,0,0,0,0,0.0,0,0,0
104,Roland Garros,2018,Clay,3,0,0,0,0,1,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,0,0,0,94.5,1,0,0
105,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,0,1,1,35.5,0.07263736263736265,3.0,0,0,0,0,501.5,0,0,0
106,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,1,1,23.5,0.07558847068884234,7.0,0,0,0,0,74.0,1,0,0
107,Roland Garros,2018,Clay,3,0,0,0,0,1,0,1,0,0,0,0,0,0,22.5,0.01015821763930658,13.0,0,0,0,0,54.5,0,0,0
108,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,0.08594059405940602,332.0,0,0,0,0,86.0,1,0,0
109,Roland Garros,2018,Clay,4,0,0,0,0,1,0,0,0,0,0,0,0,1,74.5,0.2538135325020571,13.0,0,0,0,0,2.5,1,0,0
111,Roland Garros,2018,Clay,4,0,0,0,0,1,0,1,0,0,0,0,0,0,54.5,0.1403679653679654,11.0,0,0,0,0,12.0,0,0,0
112,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1,1,1,74.0,0.186978246758148,84.0,1,0,0,0,18.5,1,0,0
113,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0,1,1,23.0,0.01088081143884523,16.0,0,0,0,0,22.0,1,0,0
114,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.01754186341999969,2.0,0,0,0,0,24.0,1,0,0
115,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5,0.005113704012382425,1.0,0,0,0,0,26.0,1,0,0
116,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1,1,1,501.5,0.02790697674418613,371.0,0,0,0,0,94.5,1,0,0
117,Roland Garros,2018,Clay,5,0,0,0,0,1,0,1,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,0,0,0,2.5,0,0,0
118,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,0,0,0,18.5,1,0,0
119,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,0,0,0,22.0,1,0,0
120,Roland Garros,2018,Clay,5,1,1,0,1,1,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,0,0,1,24.0,1,1,1
121,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,0,0,0,2.5,1,0,0
122,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,0,0,0,18.5,1,0,0
123,Roland Garros,2018,Clay,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,0,0,0,18.5,1,0,0
124,US Open,2018,Hard,2,1,1,0,1,1,0,1,0,0,0,0,1,1,58.5,0.2146683052380179,1.0,0,0,0,0,7.5,0,0,1
126,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,222.0,0.202020202020202,112.0,0,0,0,0,11.5,1,0,0
127,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,,288.0,0,0,0,0,9.5,1,0,0
128,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,0.06221116246000713,15.0,0,0,0,0,22.5,1,0,0
129,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,189.5,0.00795079507950791,21.0,0,0,0,0,5.5,1,0,0
131,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,0,1,1,72.0,0.02478415047795252,24.0,0,0,0,0,17.0,1,0,1
133,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,82.0,0.08163625143260161,12.0,0,0,0,1,23.0,1,1,1
134,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.1362536834234948,26.0,0,0,0,0,32.5,1,0,0
135,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1,1,1,250.0,0.03286107831562385,76.0,0,0,0,0,35.5,1,0,1
137,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,49.0,0.04240934496626003,32.0,0,0,0,0,30.5,1,0,0
138,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,49.0,0.1482898289828982,12.0,0,0,0,0,82.0,1,0,0
139,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,25.0,0.02195281782437752,8.0,0,0,0,0,180.5,1,0,0
140,US Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,195.0,0.35,236.0,1,0,0,0,83.5,1,0,0
141,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,70.5,0.2607514954703219,9.0,0,0,0,0,101.0,1,0,0
142,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,50.5,0.1579317013588478,3.0,0,0,0,0,45.0,1,0,0
143,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,112.0,0.1789263490294418,64.0,0,0,0,0,49.5,1,0,0
144,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,277.0,0.08712121212121221,68.0,1,0,0,0,105.0,1,0,0
146,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.01599881322649022,4.0,0,0,0,0,45.5,1,0,0
147,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,190.0,0.3518279569892473,86.0,0,0,0,0,155.5,1,0,0
148,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,134.0,0.4191176470588235,18.0,0,0,0,0,48.5,1,0,0
149,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,0.01790277787396721,33.0,0,0,0,0,118.0,1,0,0
150,US Open,2018,Hard,2,0,0,0,0,1,0,1,0,0,0,0,0,0,155.0,0.06178266178266179,108.0,0,0,0,0,353.5,0,0,0
151,US Open,2018,Hard,2,1,1,0,0,1,0,1,0,0,0,0,0,0,3.5,0.1054227223003594,1.0,0,0,0,0,60.0,0,0,0
152,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,176.5,0.3211907559733647,111.0,1,0,0,0,370.0,1,0,0
153,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,306.0,0.1741953698475437,426.0,1,0,0,0,87.0,1,0,0
154,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170.5,0.0005347593582887833,157.0,0,0,0,0,72.5,1,0,0
155,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,613.0,0.0,20.0,0,0,0,0,38.0,1,0,0
156,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,370.0,0.1474401595744681,296.0,0,0,0,0,1.5,1,0,0
157,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.1003563845920534,2.0,0,0,0,0,11.5,1,0,0
158,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,49.5,0.07140883614451488,9.0,0,0,0,0,9.5,1,0,0
159,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,0,1,1,38.0,0.005721003134796288,2.0,0,0,0,0,5.5,1,0,0
160,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,83.5,0.07673039392159464,41.0,0,0,0,0,17.0,1,0,0
161,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,123.5,0.001020408163265318,1.0,0,0,0,0,23.0,1,0,0
162,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,72.5,0.1401190476190477,21.0,0,0,0,0,35.5,1,0,0
163,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,1,1,105.0,0.0321179272398785,46.0,0,0,0,0,28.0,1,0,0
164,US Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0,0,0,353.5,0.03135228251507322,153.0,0,0,1,0,30.5,0,1,1
165,US Open,2018,Hard,3,1,1,0,0,1,0,1,0,0,0,0,0,0,22.5,0.05927088002390557,5.0,0,0,0,0,82.0,0,0,0
166,US Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,0,0,0,101.0,1,0,1
167,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01088081143884523,4.0,0,0,0,0,45.5,1,0,0
168,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,27.5,0.09247104247104243,1.0,0,0,0,0,155.5,1,0,0
169,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,180.5,0.1854903002923199,109.0,0,0,0,0,48.5,1,0,0
170,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,1,1,32.5,0.07263736263736265,3.0,0,0,0,0,118.0,1,0,0
171,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.01754186341999969,24.0,0,0,0,0,87.0,1,0,0
172,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0.05884820747520975,15.0,0,0,0,0,1.5,1,0,0
173,US Open,2018,Hard,4,1,1,0,0,0,0,0,0,0,0,1,1,1,35.5,0.03194616977225673,1.0,0,0,0,0,11.5,1,0,0
174,US Open,2018,Hard,4,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,0.03334115293248452,2.0,0,0,0,0,9.5,1,0,0
175,US Open,2018,Hard,4,0,0,0,0,1,0,0,0,0,0,1,1,1,17.0,0.0790823211875844,2.0,0,0,0,0,5.5,1,0,0
176,US Open,2018,Hard,4,1,1,0,0,1,0,0,0,0,0,1,1,1,101.0,0.02179137210984344,62.0,0,0,0,0,28.0,1,0,0
177,US Open,2018,Hard,4,1,0,0,1,1,0,0,0,0,0,1,1,1,155.5,0.02890756302521014,205.0,0,0,0,0,82.0,1,0,1
178,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.08948856711033115,3.0,0,0,0,0,45.5,1,0,0
179,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0741676755447942,140.0,0,0,0,0,118.0,1,0,0
180,US Open,2018,Hard,5,1,1,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,0,0,0,1.5,1,0,0
181,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,0,0,0,9.5,1,0,0
182,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,0,0,0,5.5,1,0,0
183,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,0,0,0,82.0,1,0,0
184,US Open,2018,Hard,6,1,1,0,0,1,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,0,0,1,1.5,1,1,1
185,US Open,2018,Hard,6,1,1,0,0,1,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,0,0,0,5.5,1,0,0
186,US Open,2018,Hard,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,0,0,0,1.5,1,0,0
187,Wimbledon,2018,Grass,1,1,1,0,0,1,0,0,0,0,0,0,0,0,99.5,0.1995238095238096,11.0,0,0,0,1,112.5,1,1,1
189,Wimbledon,2018,Grass,1,1,1,0,0,0,0,0,0,0,0,1,1,1,98.0,0.006165839829907926,10.0,0,0,0,0,102.5,1,0,0
190,Wimbledon,2018,Grass,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,0.003307706061147886,7.0,0,0,0,0,108.5,1,0,0
191,Wimbledon,2018,Grass,0,1,0,1,0,1,0,1,0,0,0,0,0,0,222.0,0.09732094040459266,118.0,0,0,0,0,91.5,0,0,1
192,Wimbledon,2018,Grass,0,0,0,0,0,0,0,0,0,0,0,1,1,1,120.5,0.01023302938196546,23.0,0,0,0,0,98.0,1,0,0
193,Wimbledon,2018,Grass,0,1,1,0,0,0,0,0,0,0,0,0,1,1,202.5,0.2310267857142857,103.0,0,0,0,0,112.5,1,0,0
195,Wimbledon,2018,Grass,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187.0,0.3725490196078431,126.0,0,0,0,0,102.5,1,0,0
196,Wimbledon,2018,Grass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.5,0.1616541353383459,225.0,0,0,0,0,108.5,1,0,0
197,Wimbledon,2018,Grass,0,0,0,0,0,1,0,0,0,0,0,0,0,0,116.0,0.1424242424242424,8.0,0,0,0,0,99.5,1,0,0
198,Wimbledon,2018,Grass,0,0,0,0,0,1,0,1,0,0,0,0,0,0,109.5,,15.0,0,0,0,0,0.0,0,0,0
199,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,79.5,0.001418988648090869,3.0,0,0,0,0,3.5,1,0,0
200,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,381.0,0.1225806451612903,42.0,0,0,0,0,9.5,1,0,0
201,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,195.0,0.1303827751196172,38.0,0,0,0,0,13.5,1,0,0
202,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,100.0,0.0941830639191586,70.0,1,0,0,0,14.0,1,0,0
204,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,401.0,0.1271255760368664,600.0,0,0,0,0,18.5,1,0,0
206,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,112.5,0.1216022889842632,3.0,0,0,0,0,25.0,1,0,0
207,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,397.5,0.07820104044302728,423.0,0,0,0,0,25.0,1,0,0
208,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,124.0,0.112283014722039,40.0,0,0,0,0,26.5,1,0,0
209,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,1,1,51.0,0.02478415047795252,8.0,0,0,0,0,29.5,1,0,0
210,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,155.0,0.09443954104148283,116.0,1,0,0,0,33.5,1,0,0
211,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0,0,0,93.5,,5.0,0,0,0,0,45.5,1,0,1
212,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,229.0,0.1895604395604396,40.0,0,0,0,1,59.5,1,1,1
213,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0,0,0,44.0,0.1003563845920534,2.0,0,0,0,0,108.5,1,0,1
214,Wimbledon,2018,Grass,2,1,0,0,1,1,0,0,0,0,0,0,0,0,64.5,0.07024292056139197,23.0,0,0,0,0,355.0,1,0,1
215,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,266.0,0.1562289562289562,390.0,0,0,0,0,242.0,1,0,0
216,Wimbledon,2018,Grass,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1.5,0.1054227223003594,1.0,0,0,0,1,124.0,0,1,1
217,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,725.5,0.04516994633273697,255.0,0,0,0,0,52.5,1,0,0
218,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,470.5,0.08597728162945562,699.0,1,0,0,0,295.5,1,0,0
219,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0,0,0,66.5,0.2081261370527593,11.0,0,0,0,0,75.5,1,0,1
220,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.03954461804929088,1.0,0,0,0,0,67.5,1,0,0
221,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,23.0,0.01015821763930658,12.0,0,0,0,0,51.0,1,0,0
222,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,493.0,0.2367066895368782,176.0,0,0,0,0,64.5,1,0,0
223,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,74.0,0.06034031159659303,30.0,0,0,0,0,102.5,1,0,0
224,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,1,1,1,69.0,0.03226077680208939,30.0,0,0,0,0,76.0,1,0,1
226,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,36.5,0.1579317013588478,3.0,0,0,0,1,39.0,1,1,1
227,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,1,1,265.5,0.03242524916943523,451.0,1,0,0,0,87.0,1,0,0
229,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,239.5,0.06720430107526876,189.0,0,0,0,1,41.5,1,1,1
230,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,1,1,305.5,0.0869565217391304,367.0,1,0,0,0,45.5,1,0,0
231,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0,1,1,295.5,0.06526996039191157,257.0,0,0,0,0,13.5,1,0,0
232,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0,0,0,64.5,0.08948856711033115,5.0,0,0,0,0,14.0,1,0,0
233,Wimbledon,2018,Grass,3,1,1,0,1,1,0,1,0,0,0,1,1,1,45.5,0.06080233079336622,29.0,0,0,1,0,16.5,0,1,1
234,Wimbledon,2018,Grass,3,1,1,0,0,1,0,1,0,0,0,0,1,1,355.0,0.2268268268268269,120.0,1,0,1,0,18.5,0,1,1
235,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0,1,1,59.5,0.2120067487597895,19.0,0,0,0,0,26.5,1,0,0
236,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,0,0,1,29.5,1,1,1
237,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,0,0,0,52.5,0.07140883614451488,9.0,0,0,0,0,33.5,1,0,1
238,Wimbledon,2018,Grass,3,1,1,0,1,1,0,1,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,0,1,0,75.5,0,1,1
239,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,1,1,1,242.0,0.1228070175438596,268.0,0,0,0,0,67.5,1,0,0
240,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,0,0,0,64.5,0.007488679902472983,3.0,0,0,0,0,51.0,1,0,1
241,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,0,1,1,25.0,0.07558847068884234,6.0,0,0,0,0,102.5,1,0,1
242,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0,1,1,124.0,0.00222267124671649,120.0,0,0,0,0,76.0,1,0,0
243,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0,0,0,25.0,0.02621829619041405,2.0,0,0,0,0,109.5,1,0,0
244,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,1,1,1,9.5,0.0790823211875844,1.0,0,0,0,1,87.0,1,1,1
245,Wimbledon,2018,Grass,3,1,1,0,0,1,0,1,0,0,0,0,1,1,39.0,0.07263736263736265,4.0,0,0,1,0,41.5,0,1,1
246,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,0,0,0,23.5,0.04004484672810305,25.0,0,0,0,0,45.5,1,0,1
247,Wimbledon,2018,Grass,4,0,0,0,0,1,0,0,0,0,0,1,1,1,45.5,0.1482898289828982,7.0,0,0,0,0,13.5,1,0,0
248,Wimbledon,2018,Grass,4,1,1,0,0,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,0,0,1,16.5,1,1,1
249,Wimbledon,2018,Grass,4,1,1,0,1,1,0,0,0,0,0,0,0,0,76.0,0.01754186341999969,6.0,0,0,0,0,26.5,1,0,1
250,Wimbledon,2018,Grass,4,1,0,0,1,1,0,0,0,0,0,1,1,1,87.0,0.1401190476190477,10.0,0,0,0,0,29.5,1,0,1
251,Wimbledon,2018,Grass,4,1,1,0,1,1,0,1,0,0,0,0,1,1,67.5,0.06007751937984496,19.0,0,0,0,0,33.5,0,0,1
252,Wimbledon,2018,Grass,4,0,0,0,0,1,0,0,0,0,0,0,0,0,18.5,0.05176174945195955,1.0,0,0,0,0,51.0,1,0,0
253,Wimbledon,2018,Grass,4,1,1,0,0,1,0,1,0,0,0,1,1,1,14.0,0.006430370146846442,4.0,0,0,0,0,109.5,0,0,0
254,Wimbledon,2018,Grass,4,1,1,0,0,1,0,1,0,0,0,0,0,0,75.5,0.007700678121685067,49.0,0,0,0,1,41.5,0,1,1
255,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0,1,1,41.5,0.005721003134796288,5.0,0,0,0,0,16.5,1,0,1
256,Wimbledon,2018,Grass,5,1,1,0,0,1,0,1,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,0,1,0,26.5,0,1,1
257,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0,0,0,51.0,0.05282212885154058,10.0,0,0,0,1,33.5,1,1,1
258,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,0,0,0,109.5,1,0,1
259,Wimbledon,2018,Grass,6,1,0,0,1,1,0,0,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,0,0,0,16.5,1,0,1
260,Wimbledon,2018,Grass,6,1,1,0,0,1,0,0,0,0,0,0,0,0,109.5,0.1362536834234948,59.0,0,0,0,0,26.5,1,0,0
261,Wimbledon,2018,Grass,7,1,1,0,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,0,0,1,16.5,1,1,1
262,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,1,1,1,156.0,0.2561575184666176,136.0,0,0,0,1,3.5,1,1,1
263,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,50.5,0.08948856711033115,3.0,0,0,0,0,7.0,1,0,0
264,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,236.5,0.07777164920022056,17.0,0,0,0,0,7.0,1,0,0
265,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,77.0,0.1208559625909539,30.0,0,0,0,0,11.5,1,0,0
266,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,0,0,0,342.5,0.0,225.0,0,0,0,0,15.0,0,0,0
268,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,356.0,0.1770244821092279,212.0,1,0,0,0,22.5,1,0,0
269,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,98.5,0.04749103942652327,47.0,0,0,0,0,24.5,1,0,0
271,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,130.0,0.1497357604227834,30.0,0,0,0,0,30.0,1,0,0
272,Australian Open,2019,Hard,2,1,0,0,1,1,0,0,0,0,0,0,0,0,19.5,0.02195281782437752,3.0,0,0,0,0,84.0,1,0,1
273,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,22.5,0.05927088002390557,7.0,0,0,0,1,59.5,1,1,1
274,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,384.5,0.00874125874125875,323.0,0,0,0,0,53.0,1,0,0
275,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,109.0,0.1789263490294418,60.0,0,0,0,0,203.0,1,0,0
276,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,35.5,0.08951800443297836,3.0,0,0,0,0,116.0,1,0,0
277,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,216.0,0.07321947674418611,128.0,1,0,0,0,114.0,1,0,0
278,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,0.1670303408146302,5.0,0,0,0,0,65.5,1,0,0
279,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,100.5,0.1014530358069538,53.0,0,0,0,0,42.0,0,0,0
280,Australian Open,2019,Hard,2,0,0,0,0,1,0,1,0,0,0,1,1,1,58.0,0.3463498920086393,70.0,0,0,0,0,63.0,0,0,0
281,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,101.0,0.03102725366876308,4.0,0,0,0,0,0.0,1,0,0
